,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
141,YAL067W-A,0,2,0,2,1,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,1,0,1,2,2,0,2,0,1,1,0,0,1,1,0,1,1,1,0,0,1
142,YAL068C,4,6,6,13,8,17,8,17,20,16,8,7,15,11,8,10,7,8,9,12,4,5,8,9,13,15,12,9,4,2,18,9,8,7,11,5,7,15,9,6,18,8
143,YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,YAR002C-A,763,1351,1227,1795,1332,2426,1334,1338,1218,1257,1001,1343,1525,1636,1249,866,1530,1218,1349,961,1195,1420,1424,1496,1426,1803,1307,1016,1537,983,1463,1000,1066,1913,1744,1321,1183,1037,1622,886,1947,1365
146,YAR002W,413,815,587,793,823,1745,826,684,765,857,386,748,998,789,554,469,718,688,698,468,857,906,751,976,844,923,947,437,904,731,605,442,631,908,1005,673,506,459,1105,432,1274,585
147,YAR003W,300,472,373,519,486,799,491,452,424,471,374,472,466,505,392,299,399,437,456,298,470,465,529,544,420,643,453,301,552,360,496,344,388,579,459,393,362,372,615,288,575,417
148,YAR007C,440,475,539,757,514,915,506,591,473,499,394,470,592,763,556,282,575,552,633,434,468,539,638,610,507,890,502,419,518,432,559,434,441,880,560,551,554,464,633,398,758,556
149,YAR008W,109,226,163,217,188,421,187,194,172,191,106,187,190,226,142,129,183,177,203,122,203,203,195,247,207,250,220,116,186,181,188,145,168,254,241,164,142,155,307,98,299,179
150,YAR009C,1242,1708,1405,2207,1834,4065,2108,2185,1655,2041,1224,2111,2106,2101,1859,1070,1692,2156,1718,1307,2066,1779,2508,2499,1758,2817,2119,1363,1939,1929,1897,1224,1792,3002,2697,1965,1313,1566,2691,1250,3097,1689
151,YAR010C,403,608,442,807,530,1243,754,801,581,644,550,684,646,783,584,380,704,649,623,459,561,563,861,803,641,828,655,478,757,570,765,528,583,1045,767,611,550,574,793,419,951,686
152,YAR014C,648,887,628,947,915,1831,1028,1045,1007,1063,632,963,1105,970,768,604,784,911,891,590,983,939,966,1184,938,1293,1169,588,1094,963,1084,621,812,1160,1177,786,607,821,1481,566,1435,700
153,YAR015W,2542,1805,1652,4246,2038,3186,2365,1911,2441,1606,1955,1870,2062,4192,3017,1408,3188,1993,4364,3153,1533,2108,2472,1943,1935,5692,1944,3204,2106,1484,2176,3512,2189,3634,1895,1624,3394,3177,2861,1516,2652,3134
154,YAR018C,185,289,233,352,287,513,237,293,254,325,205,236,340,382,248,159,294,274,265,215,269,311,358,305,284,415,306,195,296,251,260,235,183,406,300,267,250,215,354,191,364,267
155,YAR019C,173,322,228,361,250,544,287,295,266,301,185,238,360,332,215,177,352,311,265,157,258,275,308,369,262,342,286,175,260,272,261,171,195,389,306,263,205,216,349,176,408,300
156,YAR019W-A,4,4,1,1,6,5,0,2,8,1,2,5,6,2,5,4,3,6,2,3,5,5,6,7,4,8,8,3,4,3,6,0,4,2,2,3,5,1,5,5,7,4
157,YAR020C,28,28,35,42,29,62,30,34,33,43,28,26,31,38,30,26,34,34,40,25,39,44,42,53,27,42,41,31,46,27,40,29,30,36,51,42,35,28,41,22,48,35
158,YAR023C,63,79,82,134,76,125,79,88,107,76,49,71,71,118,91,40,92,81,108,53,80,68,88,86,89,117,76,59,84,73,81,69,61,142,86,93,87,62,108,76,90,111
159,YAR027W,549,711,676,1460,651,1203,842,632,839,714,484,620,794,1381,854,415,1002,718,1128,764,628,643,776,728,581,1671,669,814,711,510,596,736,647,1432,786,625,1237,618,672,561,892,1059
160,YAR028W,228,288,203,508,288,563,429,286,401,276,260,316,299,402,325,177,312,268,401,240,256,297,308,404,285,523,301,288,344,241,290,303,331,506,372,258,316,347,412,176,413,357
161,YAR029W,7,26,18,25,31,54,25,15,17,45,9,29,25,15,15,12,35,14,17,11,36,26,18,37,35,24,33,10,34,17,16,9,21,18,40,10,16,8,36,7,37,14
162,YAR030C,15,23,18,32,36,61,20,16,28,22,22,38,46,30,20,13,18,24,18,7,32,32,16,38,42,18,19,13,47,18,26,12,25,16,25,20,26,15,38,12,49,27
163,YAR031W,107,171,144,277,150,322,193,170,169,156,117,155,196,293,170,101,205,172,201,120,175,143,149,200,157,307,139,152,167,126,159,136,132,277,202,141,180,112,195,115,231,203
164,YAR033W,170,283,226,372,227,444,233,290,252,248,237,254,261,301,231,151,270,231,286,191,257,224,291,252,235,352,236,192,276,179,327,229,219,396,294,224,232,242,313,147,326,234
165,YAR035C-A,1,0,2,1,2,4,1,2,0,1,2,1,1,3,2,0,1,2,0,0,0,1,2,4,1,1,1,1,1,5,2,0,1,3,4,2,0,1,1,0,1,1
166,YAR035W,193,132,144,221,146,242,156,395,203,180,228,159,147,222,178,111,180,159,213,166,157,127,223,175,174,202,182,138,144,101,475,230,137,284,173,172,114,270,253,144,262,214
167,YAR042W,1008,1098,861,1346,939,2108,1234,1501,1257,1248,767,1071,1322,1502,1063,679,1385,1260,1226,826,1068,1028,1327,1346,1023,1988,1382,767,1042,1103,1458,908,939,1968,1380,1116,893,1070,1634,798,1648,1109
168,YAR047C,10,17,11,10,8,21,6,7,5,5,6,3,8,12,1,5,7,8,4,7,10,9,5,11,10,11,4,6,11,10,1,2,8,16,5,6,8,5,9,11,15,6
169,YAR050W,237,228,172,261,252,539,334,404,259,280,288,303,310,270,272,187,253,247,263,200,296,271,358,250,275,321,308,224,308,259,509,231,316,365,299,239,160,355,475,157,411,227
170,YAR053W,2,7,2,8,11,13,1,12,5,9,5,7,7,8,3,3,12,6,13,4,6,1,5,6,5,9,3,9,5,4,4,5,5,17,5,3,17,3,6,3,11,7
171,YAR060C,0,5,4,1,5,8,4,2,2,2,2,5,6,8,1,3,3,6,3,3,3,4,2,4,4,2,6,0,7,3,0,0,1,7,3,3,3,1,2,2,3,2
172,YAR061W,0,3,0,4,4,16,6,6,2,4,7,4,5,6,5,6,2,3,2,3,3,4,5,1,6,5,2,1,5,6,9,3,4,0,1,5,0,8,4,1,7,2
173,YAR062W,12,9,9,14,10,23,11,15,2,10,10,11,19,11,13,3,5,11,11,7,6,8,12,7,9,10,13,3,17,8,12,7,11,14,13,5,2,17,16,4,19,7
174,YAR064W,13,17,10,17,13,40,29,32,30,23,22,20,24,31,18,13,19,17,33,15,16,15,18,24,20,21,15,18,14,18,43,22,25,44,22,14,16,28,26,18,27,21
175,YAR066W,36,52,33,55,41,83,59,67,59,50,26,39,62,60,48,31,67,38,61,37,55,39,56,54,44,54,46,37,35,51,67,30,50,81,66,47,28,37,77,23,52,55
176,YAR068W,119,91,90,136,99,190,122,237,117,100,128,121,108,131,89,89,123,101,145,109,102,99,157,123,138,123,97,103,142,108,196,124,122,147,124,74,82,184,216,58,203,105
177,YAR069C,1,3,5,2,3,2,1,2,2,2,1,2,3,8,1,1,0,1,3,1,0,4,3,5,3,1,1,4,2,3,5,3,0,2,3,6,5,0,7,2,5,5
178,YAR070C,0,7,4,3,4,10,4,4,3,3,6,8,6,5,2,3,6,5,5,4,5,4,6,8,2,8,7,5,5,7,5,4,3,5,8,4,7,3,6,3,7,5
179,YAR071W,2020,2554,1888,2934,2916,5002,3405,3437,3151,2824,2172,3042,3163,2853,2456,2204,2065,2607,3036,1977,2598,2967,3197,3643,2879,3160,3238,1979,3794,2395,3755,2251,2706,3558,3986,2417,1639,2883,4608,1780,4374,2382
180,YAR073W,214,291,237,429,292,583,468,315,346,327,187,278,339,410,277,238,252,274,343,228,327,349,324,356,322,523,420,231,393,304,309,205,316,425,377,270,252,229,410,179,437,284
181,YAR075W,143,144,124,249,185,333,228,213,163,149,172,216,194,188,152,118,122,152,210,141,170,158,221,228,181,228,185,156,222,155,268,156,189,259,185,136,145,255,265,112,297,149
182,YBL001C,559,741,746,1158,663,1139,729,882,740,717,651,673,787,1076,789,472,670,705,940,671,637,625,882,781,608,1300,655,702,733,530,846,701,612,1251,741,669,842,697,946,609,1072,787
183,YBL002W,1175,2838,2234,3158,2293,4577,2277,1993,2857,2576,1351,1947,2664,2943,1733,1339,2889,2346,2081,1377,2284,2550,2203,2785,2218,2961,2587,1345,2633,2056,1922,1146,1523,3300,2795,2179,1890,1128,2561,1872,3429,2133
184,YBL003C,2021,4142,3524,5169,3883,7155,3897,3664,3817,3846,2466,3664,4480,4679,3311,2383,2086,3782,3776,2653,3750,4084,4056,4558,3734,5222,3732,2954,4407,3151,3987,2701,2943,5302,4753,3631,3278,2228,4595,2808,5640,3706
185,YBL004W,528,1514,834,1177,1563,3535,1293,1123,1036,1622,679,1542,1767,970,815,792,828,1322,827,508,1469,1604,1199,1912,1407,996,1557,556,1578,1472,1019,500,1065,1340,2217,1124,500,613,2013,631,2134,896
186,YBL005W,395,737,607,771,759,1544,669,665,570,695,479,660,796,808,542,428,724,667,669,415,714,818,694,835,769,757,732,466,724,672,630,455,551,915,854,611,502,527,948,428,1005,652
187,YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,YBL005W-B,1399,1894,1487,2379,2024,4398,2416,2406,1700,2192,1423,2414,2475,2217,2144,1272,1948,2291,1829,1416,2189,1873,2822,2772,1970,2969,2263,1496,2312,1980,2235,1435,1904,3325,3081,2243,1462,1843,2938,1439,3474,1770
189,YBL006C,605,744,613,1009,661,1052,692,1054,957,692,897,821,720,941,693,545,760,652,992,643,687,700,800,814,762,976,789,628,944,503,1395,861,696,999,836,636,546,931,1073,525,1044,708
190,YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,YBL007C,2232,2241,1928,3262,2147,4585,2757,3398,2630,2511,2285,2593,2771,3353,2570,1481,2702,2582,3158,2164,2420,2180,3148,2886,2350,4179,2699,2168,2527,2159,3685,2595,2364,4140,2981,2363,2198,2996,3658,1734,3818,2640
192,YBL008W,143,301,205,336,345,505,294,289,252,312,186,329,323,330,227,197,255,234,285,162,298,315,284,383,318,387,295,198,338,237,283,182,256,329,356,235,183,182,414,158,405,239
193,YBL008W-A,2,2,3,6,3,3,2,2,3,2,1,7,3,4,3,4,1,1,1,0,0,6,3,2,1,3,3,0,2,2,2,1,2,4,5,1,1,2,7,2,5,1
194,YBL009W,140,359,196,272,309,651,313,246,241,312,129,281,355,273,209,198,217,283,166,142,322,360,288,402,344,318,358,131,338,322,239,112,210,332,393,250,142,134,459,134,469,186
195,YBL010C,106,156,120,167,170,311,158,141,160,173,98,155,158,195,148,91,155,152,161,103,148,165,155,173,158,208,148,122,182,117,134,105,135,199,173,135,144,103,201,93,232,150
196,YBL011W,866,1301,995,1446,1232,2511,1285,1468,1351,1392,969,1291,1539,1460,1054,798,1323,1287,1241,795,1277,1303,1467,1616,1247,1714,1420,855,1410,1249,1485,895,1072,1808,1662,1279,862,1011,1734,932,1811,1126
197,YBL012C,4,13,16,13,8,30,7,6,14,19,2,9,13,8,8,3,8,13,8,4,8,9,9,11,7,23,14,6,5,12,4,1,5,16,14,10,4,2,8,7,12,6
198,YBL013W,39,54,39,35,39,83,45,65,58,45,41,24,72,46,36,30,47,59,49,26,34,39,54,50,50,40,57,20,52,32,65,28,44,73,52,32,25,33,92,31,78,40
199,YBL014C,127,268,144,214,312,643,288,181,191,327,93,252,312,203,156,151,187,265,186,120,288,347,210,338,252,313,334,96,316,263,182,110,238,225,344,188,178,115,344,134,349,166
200,YBL015W,732,619,599,981,553,1154,858,1136,752,703,724,706,811,1057,752,452,826,752,937,677,645,637,996,783,663,1167,759,619,751,562,1336,770,645,1266,730,691,679,906,1050,559,1005,791
201,YBL016W,309,523,357,561,642,975,547,597,633,496,442,490,610,492,376,456,476,433,536,401,476,610,481,617,677,528,615,333,723,350,718,434,437,597,566,405,305,429,867,308,748,467
202,YBL017C,1613,1878,1565,2912,1695,3947,2325,2221,1837,2176,1411,2089,2523,2743,2115,1035,2333,2287,2275,1502,2100,1837,2464,2524,1797,3728,2315,1602,1857,1916,2046,1564,1840,3648,2514,2026,2057,1881,2775,1370,2947,2242
203,YBL018C,174,238,188,295,323,406,257,313,306,260,216,301,268,246,215,162,150,237,259,160,217,254,244,290,248,294,273,206,326,175,312,222,212,243,326,191,189,264,401,143,382,216
204,YBL019W,117,183,166,225,170,350,164,156,190,189,126,143,217,239,157,97,216,167,167,141,169,200,199,208,171,265,175,121,191,163,122,116,121,293,199,154,211,124,200,149,222,171
205,YBL020W,258,511,348,482,478,876,466,384,425,438,250,342,547,483,311,290,405,387,382,239,447,513,419,488,493,535,493,262,510,427,350,240,310,572,545,404,295,243,560,316,631,386
206,YBL021C,248,287,246,364,326,529,286,431,412,311,355,298,300,368,244,263,286,295,374,285,298,285,344,331,299,346,332,199,405,194,547,308,240,436,334,270,196,333,457,210,434,296
207,YBL022C,1168,1466,1364,1942,1428,3122,1550,1861,1351,1690,1026,1506,1799,2070,1430,793,1553,1764,1614,1112,1536,1540,1902,1867,1330,2737,1747,1128,1462,1460,1702,1117,1396,2512,1891,1601,1341,1183,2023,1082,2251,1487
208,YBL023C,331,511,379,575,495,1007,484,543,500,479,342,511,612,577,481,310,412,494,496,331,493,536,549,598,504,730,514,364,557,450,491,338,427,646,610,438,344,430,704,281,738,414
209,YBL024W,451,1177,715,948,1087,2057,1025,786,834,1052,467,955,1191,891,660,734,721,873,794,457,1057,1282,957,1199,1072,1021,1145,489,1204,962,758,467,814,1019,1318,746,543,530,1398,582,1449,737
210,YBL025W,64,131,114,162,132,258,126,130,149,137,82,109,143,147,111,86,115,115,147,71,93,127,145,160,144,144,145,74,170,106,115,90,126,168,161,118,91,112,175,102,166,124
211,YBL026W,206,482,394,579,474,737,372,355,382,387,255,414,491,556,437,228,501,393,413,250,357,467,483,435,446,500,429,355,552,350,271,225,311,588,538,369,398,215,452,302,545,415
212,YBL027W,9723,14748,11264,18152,16124,26609,15844,17139,14440,13968,11252,16349,16757,15480,13893,10126,11523,13237,15218,10480,13496,15738,16414,18130,15849,17899,14363,11828,17951,11474,20851,11783,14689,19832,20418,13153,10960,13476,21542,9289,22967,13714
213,YBL028C,77,378,202,219,363,773,247,163,210,298,99,272,374,218,145,139,177,227,146,99,303,435,210,396,320,240,321,90,325,325,169,75,202,243,436,263,133,63,297,162,425,140
214,YBL029C-A,157,245,234,363,182,326,193,206,259,206,218,182,229,376,226,117,385,228,270,172,186,174,244,227,167,363,152,236,225,156,190,172,164,373,231,197,311,160,219,189,318,279
215,YBL029W,189,303,278,398,282,458,232,264,282,223,236,192,280,406,252,138,356,261,302,255,209,282,311,280,266,418,219,267,307,180,298,269,196,431,292,254,319,209,286,139,344,306
216,YBL030C,2578,2664,2887,4014,2639,5255,3226,3877,3212,2819,2589,2925,3328,4148,3145,1831,2246,2935,3726,2824,2900,2551,3926,3315,2635,5588,3009,2735,2874,2475,4118,2992,2577,5134,3173,2970,2633,3296,4086,2380,4263,2963
217,YBL031W,95,236,178,267,262,361,170,170,231,173,154,192,209,236,148,145,232,195,218,146,200,288,195,241,263,228,201,153,267,172,205,147,162,237,261,156,165,144,324,132,290,210
218,YBL032W,916,1271,1094,1539,1310,2168,1292,1461,1417,1227,1033,1196,1507,1522,1055,944,1193,1204,1388,951,1220,1378,1329,1588,1323,1432,1362,949,1539,1019,1753,1113,1045,1734,1485,1184,905,1215,1801,953,1913,1295
219,YBL033C,967,869,851,1369,849,1213,926,1408,1159,736,1181,810,977,1445,934,675,1008,801,1391,947,765,757,1238,953,965,1506,907,927,1114,679,1595,1255,768,1645,904,866,892,1294,1192,772,1275,1009
220,YBL034C,126,246,178,242,215,485,240,203,172,228,122,228,280,267,183,142,228,193,222,127,252,237,187,284,203,279,230,146,218,216,168,120,169,261,267,189,163,128,307,150,324,189
221,YBL035C,118,175,152,227,164,344,169,171,121,176,103,170,192,239,149,114,163,177,162,130,169,201,214,214,204,333,220,134,193,156,155,115,131,254,212,153,161,142,246,107,256,159
222,YBL036C,280,518,417,587,552,1069,526,460,477,492,277,571,618,627,451,275,510,471,501,312,547,599,560,655,521,694,531,355,579,449,465,301,403,767,704,460,427,328,624,325,771,477
223,YBL037W,384,444,424,607,452,899,537,531,419,496,349,466,546,654,495,280,505,481,508,374,488,479,611,545,414,780,495,388,541,418,530,385,433,777,593,445,429,431,660,327,646,418
224,YBL038W,293,449,462,614,502,837,441,414,446,473,334,430,490,618,413,276,511,394,497,359,452,483,529,553,458,656,472,387,545,364,467,359,351,659,517,415,435,320,494,303,612,453
225,YBL039C,428,1075,525,782,1207,2428,1302,996,1016,1358,464,1218,1344,683,713,766,515,913,664,442,1225,1264,889,1639,1126,858,1477,368,1520,1042,1051,410,973,999,1576,820,418,596,1969,486,1850,677
226,YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,YBL039W-B,43,90,100,143,88,159,70,66,70,83,44,65,95,161,74,43,84,101,82,53,97,85,90,96,83,131,71,91,109,64,64,41,54,141,94,92,122,37,81,90,114,98
228,YBL040C,418,878,698,1158,738,1159,665,719,749,679,564,689,792,1066,770,444,1011,746,826,615,647,782,831,787,743,1190,698,683,838,571,708,655,588,1090,919,712,809,543,867,580,962,793
229,YBL041W,1954,2486,2162,3277,2361,4047,2363,3095,3027,2311,2334,2229,2630,3395,2273,1700,2337,2239,3072,2072,2144,2338,2902,2594,2429,3728,2363,2086,2681,1823,3082,2362,2077,3729,2659,2203,2211,2511,3037,2013,3560,2546
230,YBL042C,336,416,283,525,396,832,492,451,444,426,281,400,528,560,409,286,425,375,472,313,465,420,403,525,408,890,524,283,467,408,426,318,381,589,565,365,416,297,664,263,691,405
231,YBL043W,53,69,73,109,53,109,86,106,91,44,101,75,81,114,72,59,77,62,81,52,48,59,86,60,77,75,45,86,79,53,136,81,74,124,58,62,58,78,96,66,120,77
232,YBL044W,10,20,11,17,8,13,8,10,18,13,19,15,12,16,9,11,10,18,20,5,14,10,19,7,10,17,9,10,16,8,27,14,11,10,19,9,8,14,20,14,26,12
233,YBL045C,1421,1335,1589,2285,1235,2692,1802,1915,1663,1488,1389,1417,1782,2453,1606,955,1865,1602,1955,1481,1543,1271,1963,1553,1340,3058,1663,1594,1537,1326,1839,1583,1360,2849,1515,1595,1705,1579,1934,1247,2107,1788
234,YBL046W,531,672,514,791,647,1155,692,883,926,675,677,619,795,789,595,522,575,567,757,542,624,611,820,762,687,1030,711,496,805,578,895,698,586,998,746,522,547,867,963,451,1011,654
235,YBL047C,3001,2916,2616,4259,2788,6260,3661,4382,3307,3596,2568,3394,3807,4241,3548,1896,3634,3592,3882,2831,3212,2875,4376,3835,2921,6188,3660,2690,3157,3118,4393,2991,3046,5735,3930,3401,2923,3584,4590,2295,4876,3269
236,YBL048W,10,20,14,27,21,38,28,9,17,29,8,18,23,22,15,6,22,16,14,15,18,33,14,22,24,47,20,7,11,18,13,9,8,30,23,14,20,4,15,8,23,15
237,YBL049W,49,86,71,116,86,141,83,86,61,85,71,83,100,109,77,66,101,67,86,78,69,78,90,80,83,118,67,67,82,62,94,86,81,118,100,66,72,69,101,69,93,109
238,YBL050W,647,1084,1038,1472,960,1818,968,984,981,1061,695,817,1146,1633,1015,554,1205,1011,1188,807,1040,1009,1219,1094,923,1608,1002,865,1027,816,977,707,768,1574,1127,1032,1078,638,1041,791,1288,1138
239,YBL051C,894,1258,847,1467,1200,2585,1337,1316,1307,1267,878,1279,1444,1368,995,792,1225,1354,1343,894,1269,1252,1286,1558,1227,1838,1508,786,1359,1271,1354,887,1057,1709,1578,1130,852,1029,1919,720,1872,1149
240,YBL052C,141,373,289,342,367,755,331,300,243,377,150,332,430,342,255,163,313,340,250,180,369,392,356,429,325,479,387,200,338,372,213,127,251,470,454,326,259,178,444,211,531,239
241,YBL053W,2,6,5,12,6,13,1,1,0,8,0,7,10,7,5,1,1,9,1,4,4,9,5,8,6,5,7,1,2,7,4,0,0,6,7,5,2,6,7,3,5,5
242,YBL054W,124,397,145,161,427,783,303,266,248,378,156,398,380,163,131,257,147,249,207,89,404,412,200,448,409,257,425,87,487,246,297,101,261,187,430,174,101,138,559,127,516,163
243,YBL055C,485,698,507,884,650,1308,847,809,702,677,625,742,766,730,587,459,664,633,781,482,648,786,732,886,731,855,708,522,811,547,870,511,646,955,853,598,539,666,990,443,1043,675
244,YBL056W,1915,2356,2202,3300,2447,4299,2683,3200,2646,2521,2062,2422,2814,3185,2487,1589,2455,2553,2855,1895,2186,2370,3181,2778,2338,3824,2654,1980,2896,2125,3114,2026,2181,3973,2862,2366,2132,2604,3368,1852,3555,2527
245,YBL057C,567,802,614,982,879,1149,746,1005,952,653,857,818,785,924,778,588,744,673,1010,622,684,734,906,786,814,945,793,696,1027,521,1206,767,714,991,844,598,649,846,1123,466,1110,819
246,YBL058W,1628,2072,1941,2824,2113,3987,2131,2584,2495,2117,1795,2008,2518,2777,2032,1338,2252,2232,2440,1763,2032,2131,2525,2445,2090,3183,2236,1745,2269,1722,2873,1800,1768,3401,2460,2094,1778,1916,2758,1672,2999,2256
247,YBL059C-A,108,209,179,238,171,280,152,187,161,161,145,192,166,242,169,91,216,149,196,136,154,203,210,183,170,265,136,177,203,121,173,150,113,278,182,167,229,132,176,122,255,187
248,YBL059W,89,133,152,182,147,213,121,155,124,123,95,128,146,209,143,81,174,116,172,99,115,126,188,146,155,180,124,117,158,90,191,130,114,208,136,129,124,139,180,104,182,145
249,YBL060W,149,304,235,341,279,547,243,310,248,283,182,254,331,318,225,178,254,281,274,189,288,300,328,310,283,372,295,200,272,248,257,162,180,380,330,248,213,187,373,213,387,252
250,YBL061C,481,698,542,682,655,1270,689,882,643,714,552,707,750,752,646,413,662,722,762,467,652,716,856,802,662,959,753,458,705,649,879,557,627,900,788,657,436,601,956,467,1051,575
251,YBL062W,1,5,3,2,4,5,0,2,1,1,1,3,1,0,0,0,0,2,1,2,2,6,2,2,2,3,7,3,1,2,1,4,1,6,0,1,1,3,1,4,1,2
252,YBL063W,148,305,262,305,299,617,280,250,262,306,185,226,371,331,225,172,316,317,240,144,304,291,334,413,279,299,337,145,278,308,289,132,196,355,320,255,204,160,343,184,406,202
253,YBL064C,719,888,1049,1434,815,1343,757,1247,1033,832,928,779,900,1512,914,598,949,954,1217,833,778,736,1147,905,851,1385,799,888,894,634,1242,937,635,1487,875,925,1049,855,1047,863,1091,1103
254,YBL065W,0,3,1,3,1,4,2,1,1,5,0,1,5,3,0,0,3,5,2,1,2,3,0,1,0,5,1,2,1,1,3,2,4,3,3,1,0,0,3,0,3,2
255,YBL066C,195,301,186,316,217,584,298,263,263,305,182,267,334,343,227,137,314,305,245,185,280,239,278,342,253,456,298,191,268,263,267,193,197,461,323,245,202,208,400,179,360,258
256,YBL067C,412,777,600,926,719,1415,679,605,563,755,389,637,856,957,572,350,785,781,648,473,737,742,718,824,665,1137,706,455,700,635,541,418,518,1123,897,621,691,395,873,465,902,747
257,YBL068W,274,592,387,576,627,1121,549,564,534,531,356,548,614,524,374,375,411,497,503,286,568,622,559,701,619,531,575,283,714,492,537,317,452,586,699,411,340,376,724,300,819,469
258,YBL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,YBL069W,189,244,158,295,253,449,282,255,289,270,177,255,278,303,232,161,233,246,269,168,228,255,257,334,237,289,328,142,313,229,281,175,247,366,349,221,203,264,324,153,418,238
260,YBL070C,1,6,3,5,8,9,3,2,3,8,1,3,3,1,1,1,3,5,2,1,5,7,3,5,4,8,3,2,3,3,2,3,7,5,8,4,1,2,6,1,7,1
261,YBL071C,27,87,45,65,80,135,47,40,48,62,39,65,53,55,38,49,45,50,53,28,52,78,49,81,69,50,54,23,85,57,54,26,44,49,82,35,46,34,65,33,77,61
262,YBL071C-B,1,2,3,7,7,6,2,1,4,2,1,2,4,2,4,2,7,2,1,2,2,2,5,2,2,8,4,3,2,5,6,2,4,5,0,5,4,4,3,5,7,4
263,YBL071W-A,49,109,66,106,135,147,68,77,97,58,94,88,94,72,89,63,105,51,107,43,72,117,82,102,106,71,91,79,137,49,115,71,85,81,108,52,72,62,104,48,122,95
264,YBL072C,9601,16257,12344,19746,16616,29653,17186,16518,15840,15427,10075,16926,18469,17300,14461,10222,10803,14614,15469,10698,15260,17466,16318,20329,16503,19952,16342,11379,19139,13186,18683,11231,14364,21414,21878,14281,12188,12057,21869,10042,24614,15086
265,YBL073W,1,1,2,1,3,3,2,2,2,3,3,0,2,3,0,0,1,1,0,3,4,1,2,1,2,1,3,4,4,0,2,1,0,3,2,1,0,2,1,1,3,0
266,YBL074C,42,64,44,73,64,129,62,84,57,60,52,77,82,61,53,34,59,67,57,43,59,61,90,77,76,82,78,41,76,76,61,50,59,86,75,55,37,61,79,24,84,62
267,YBL075C,223,362,268,357,387,667,278,321,322,347,220,339,342,379,267,195,304,309,310,235,356,360,299,404,356,446,328,210,374,266,365,256,284,405,416,276,257,261,485,205,486,303
268,YBL076C,3055,4234,2886,4751,4263,9067,5464,4779,4313,4958,2611,4404,5554,4772,3926,2851,3286,4743,4170,2822,4669,4438,5026,5679,4147,6372,5784,2613,5135,4352,4380,2676,4341,6372,5881,3897,3127,3545,6694,2647,6786,3725
269,YBL077W,22,47,46,54,60,106,59,21,19,58,15,19,73,74,13,15,17,51,37,30,65,34,23,72,45,78,47,25,40,72,3,14,13,57,35,33,39,16,58,29,60,48
270,YBL078C,210,323,359,525,299,459,315,367,435,315,280,273,323,550,367,192,450,273,430,303,251,270,471,282,252,607,281,340,292,214,392,304,265,596,362,356,396,274,283,317,419,380
271,YBL079W,406,774,558,766,751,1694,833,683,575,949,373,764,994,785,661,430,706,837,563,413,848,881,809,1055,819,878,977,402,807,813,561,332,624,1017,1092,725,489,464,1085,456,1180,575
272,YBL080C,180,304,218,337,268,426,251,313,270,259,210,194,262,356,225,136,307,225,262,181,253,237,313,286,209,361,241,191,313,205,328,207,192,339,245,225,179,222,351,212,358,263
273,YBL081W,342,850,467,664,973,1763,760,714,895,829,576,813,787,533,430,628,568,575,827,464,776,912,595,999,1030,780,879,428,1132,754,926,527,682,584,1038,501,337,547,1340,358,1149,571
274,YBL082C,434,477,309,526,473,890,606,717,638,480,521,512,512,429,446,433,368,423,627,385,442,437,533,624,511,557,634,304,655,380,835,459,504,638,619,432,270,666,887,341,798,435
275,YBL083C,1,5,0,4,3,4,3,2,1,3,3,4,5,3,3,0,2,8,4,0,5,6,6,4,2,1,4,2,2,5,1,1,0,1,1,2,0,0,5,2,3,5
276,YBL084C,214,366,282,418,301,586,302,364,335,348,243,318,405,417,289,180,381,341,365,213,329,347,352,415,328,462,301,243,340,307,313,246,252,526,366,243,292,238,450,207,503,333
277,YBL085W,762,1388,1069,1644,1320,2757,1410,1359,1198,1425,851,1385,1661,1489,1100,731,1544,1505,1375,803,1318,1321,1362,1804,1376,1733,1420,856,1363,1286,1310,871,1212,1791,1886,1264,1046,916,1877,802,2069,1302
278,YBL086C,556,854,689,1062,786,1552,753,892,887,856,599,765,952,1055,704,513,1095,752,993,628,745,720,812,990,830,1190,820,643,905,723,879,726,635,1203,1015,662,717,720,1057,522,1121,895
