,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
133,YAL063C,514,455,407,474,316,596,458,406,262,452,348,488,403,427,419,421,366,479,395,261,278,508,518,243,356,396,298,419,425,532,387,423,369,372,698,363,537,314,414,394,328,315,408,289
134,YAL063C-A,20,7,8,14,6,12,4,4,3,4,5,11,6,17,10,9,6,8,8,7,8,12,12,6,12,11,6,7,14,16,4,6,8,4,18,4,7,7,16,14,19,11,25,11
135,YAL064C-A,48,61,51,63,41,57,56,40,26,56,39,55,62,44,54,39,41,77,40,25,38,47,60,32,51,24,33,66,48,60,39,50,50,39,88,47,55,41,46,48,34,34,35,22
136,YAL064W,22,24,10,27,12,18,10,10,13,8,15,15,15,17,12,17,10,16,14,8,10,22,22,11,13,15,14,7,16,25,9,14,18,12,13,11,14,4,19,18,10,20,17,10
137,YAL064W-B,34,26,28,35,19,45,23,21,19,33,21,31,28,31,27,22,13,33,26,16,23,35,32,17,19,23,13,18,20,24,19,25,25,20,37,22,34,22,26,18,16,18,21,17
138,YAL065C,48,55,47,42,32,73,40,42,35,42,29,43,46,58,47,46,43,51,42,23,31,66,56,23,34,28,35,48,46,48,40,42,39,32,68,35,74,32,53,47,45,40,37,21
139,YAL066W,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
140,YAL067C,103,51,43,88,50,122,55,65,37,66,56,90,49,78,79,71,59,69,70,48,69,85,81,33,56,78,57,34,65,96,70,41,73,43,107,52,60,40,67,95,61,55,61,50
141,YAL067W-A,1,1,2,2,0,1,2,1,0,3,0,1,0,1,1,0,0,0,4,0,2,1,2,0,2,1,2,1,0,1,1,2,1,0,0,0,1,0,0,2,0,2,1,0
142,YAL068C,19,15,19,18,8,11,15,15,8,14,14,17,15,17,22,10,11,14,11,6,7,24,21,15,19,7,8,15,13,17,9,20,10,7,34,14,20,13,21,18,13,12,15,13
143,YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,YAR002C-A,2325,1940,2053,2636,1596,2523,1664,2531,2104,2228,1730,2091,1555,2279,2346,1733,1578,1797,2158,1561,1609,3547,2175,1421,1644,1885,1706,1470,2218,2747,2208,1903,1778,1863,3292,1886,1889,1482,2260,2267,1933,2004,2079,1810
146,YAR002W,927,778,784,1052,628,1152,638,1009,739,882,627,916,575,941,871,768,688,773,865,684,739,1179,905,671,706,724,751,610,930,1205,907,725,871,737,1575,846,806,590,906,920,789,970,896,798
147,YAR003W,783,611,592,762,476,910,576,785,513,722,530,685,586,724,707,585,525,633,656,445,582,890,685,463,545,555,529,503,663,826,690,522,534,593,1072,549,659,501,657,672,505,580,619,450
148,YAR007C,1322,965,983,1275,825,1613,821,1122,837,992,843,1126,719,1038,1078,986,951,938,1005,669,820,1546,1190,738,761,881,880,777,1153,1310,1171,820,973,801,1785,1042,972,802,1066,1074,861,1004,1077,789
149,YAR008W,443,314,338,474,288,528,310,378,342,377,300,415,277,399,378,344,315,360,438,252,309,547,401,269,299,296,286,349,417,517,419,320,384,282,638,326,417,309,379,370,326,366,464,302
150,YAR009C,534,429,410,565,310,647,377,577,299,476,324,546,330,518,474,473,335,474,483,365,495,585,458,347,380,417,407,310,455,667,472,376,471,411,789,451,439,359,448,443,379,498,479,369
151,YAR010C,635,547,538,645,450,807,537,582,619,629,459,589,593,562,670,512,416,579,624,421,478,950,647,398,526,532,392,501,606,697,496,585,513,534,878,477,734,462,615,531,477,541,534,495
152,YAR014C,1189,1095,1084,1310,816,1787,946,1215,974,1178,879,1206,903,1147,1020,1195,909,1124,1176,746,1034,1660,1115,821,891,955,883,867,1192,1483,1090,974,1114,935,1823,985,1150,849,1045,1041,849,1107,1042,840
153,YAR015W,1365,1460,1395,1308,1330,1452,1096,1447,1168,1581,921,1152,1656,1242,1660,1056,1060,1202,1337,1106,1164,2210,1304,954,1226,1272,907,994,1681,1581,1341,1417,957,1357,2001,1083,1307,1263,1735,1075,1480,1376,1206,1282
154,YAR018C,545,405,364,597,355,691,336,453,275,408,400,502,317,466,425,426,335,462,349,281,397,544,531,269,315,395,366,348,498,618,437,361,495,318,749,407,502,343,420,492,356,380,486,366
155,YAR019C,509,400,350,524,302,704,339,406,330,402,313,496,264,439,425,457,326,419,409,281,367,538,495,297,326,377,322,318,481,510,324,296,414,309,706,395,451,317,401,530,337,450,446,331
156,YAR019W-A,11,6,5,7,8,6,5,7,1,10,4,5,9,6,6,6,4,10,6,6,3,3,8,1,6,7,15,4,9,8,13,5,0,11,10,4,2,3,5,2,7,7,7,2
157,YAR020C,59,42,57,62,42,86,48,60,25,51,44,56,36,51,60,34,44,63,38,34,34,67,83,47,51,50,48,51,66,75,50,50,49,35,110,65,68,37,73,62,53,45,58,54
158,YAR023C,136,106,114,128,98,148,87,104,93,114,92,122,90,96,141,104,79,112,107,89,118,178,129,56,98,120,72,69,144,113,76,91,85,71,170,93,142,101,134,155,94,94,142,102
159,YAR027W,1156,1074,997,1306,897,1370,839,1303,818,1223,807,903,919,874,1385,796,725,782,1031,980,1056,1595,1030,762,998,1179,717,620,1286,1164,916,930,786,1001,1470,814,957,755,1217,1096,1017,1160,945,1016
160,YAR028W,478,490,399,498,296,485,398,529,308,470,353,398,384,384,523,351,348,437,387,370,340,620,446,307,410,405,303,330,427,454,305,384,320,383,629,352,463,319,454,367,359,408,355,378
161,YAR029W,31,22,20,40,17,37,17,30,26,30,19,29,20,24,26,26,10,15,33,24,24,31,31,31,28,29,18,17,29,31,20,15,17,23,48,26,18,20,30,39,31,31,29,25
162,YAR030C,30,25,25,29,17,59,21,31,28,38,36,31,32,39,35,24,12,31,39,31,26,59,30,28,26,41,20,23,40,46,37,41,23,32,39,23,25,24,50,52,39,42,38,39
163,YAR031W,258,212,199,285,176,320,162,234,187,205,166,240,156,249,250,215,165,172,240,174,189,334,249,182,207,189,159,153,249,291,206,179,219,193,345,192,205,171,256,232,192,236,238,232
164,YAR033W,377,304,319,395,261,409,307,338,222,392,259,308,276,316,377,323,274,311,274,222,269,380,365,247,283,316,260,263,352,426,308,318,293,299,548,309,380,221,345,358,254,307,330,296
165,YAR035C-A,12,6,0,8,8,8,6,8,0,8,6,5,0,5,3,1,4,3,5,2,8,0,7,1,2,9,8,7,4,7,3,4,9,3,6,6,5,4,6,8,8,6,6,4
166,YAR035W,584,475,478,575,339,648,562,396,417,490,384,532,503,497,463,484,402,602,426,297,231,683,616,357,454,323,382,603,472,525,423,560,427,376,879,453,827,348,480,427,390,410,429,311
167,YAR042W,1677,1824,1823,2023,1170,2529,1172,1986,1609,1673,1116,1753,1232,1453,1561,1669,1042,1650,2047,1310,1637,2585,1647,1352,1456,1537,1247,983,1841,1852,1228,1354,1550,1519,2758,1485,1623,1432,1679,1580,1344,1986,1411,1219
168,YAR047C,10,3,4,11,9,11,6,13,5,6,15,8,7,8,10,5,9,6,4,9,6,8,10,4,10,7,4,2,9,9,4,2,8,4,9,7,6,6,11,16,9,11,12,13
169,YAR050W,379,332,308,357,252,455,341,308,198,349,265,340,365,334,345,306,258,424,298,193,253,392,339,216,268,261,249,374,291,419,270,337,275,304,542,243,414,240,312,312,200,250,269,183
170,YAR053W,30,20,17,17,24,37,26,18,14,20,22,26,21,27,23,17,13,22,21,18,22,25,31,14,24,33,16,17,19,31,15,21,20,14,40,23,20,14,16,40,25,21,31,16
171,YAR060C,8,6,6,9,2,9,2,10,5,4,4,10,3,7,8,3,2,4,9,5,5,8,9,5,6,2,2,1,5,13,3,3,6,5,10,3,7,3,3,12,3,10,4,3
172,YAR061W,2,1,5,7,4,3,5,8,4,9,2,5,4,4,6,3,4,6,9,1,4,10,3,5,2,8,4,5,5,6,3,0,5,4,6,0,4,4,4,6,0,5,2,2
173,YAR062W,14,8,10,15,6,18,10,22,8,11,4,12,8,17,17,8,5,19,11,5,6,14,12,11,10,12,3,5,14,9,5,7,14,8,20,9,19,11,9,8,7,10,8,6
174,YAR064W,24,30,27,30,24,45,22,17,22,27,21,28,20,23,24,24,19,30,30,14,20,34,46,11,20,27,12,20,32,28,22,19,16,22,31,25,36,8,29,34,17,17,24,12
175,YAR066W,90,80,59,48,51,107,71,89,57,86,45,81,49,71,62,86,69,79,84,56,50,114,68,48,59,52,57,39,69,63,51,54,48,60,119,54,67,49,66,74,68,69,54,45
176,YAR068W,318,291,257,322,266,426,296,325,148,366,247,248,375,293,330,249,202,374,217,196,180,316,364,271,299,279,227,315,297,342,232,392,237,297,528,266,354,254,356,281,268,251,250,231
177,YAR069C,4,3,3,2,0,2,1,2,1,2,0,2,1,1,4,1,1,3,0,2,4,1,3,0,1,2,4,1,1,1,3,0,5,2,8,4,3,2,1,2,2,1,5,2
178,YAR070C,8,3,3,7,6,8,3,2,1,5,5,4,3,3,8,3,4,3,5,2,1,5,7,4,3,6,1,4,3,6,4,3,6,3,8,2,6,4,2,9,2,1,1,5
179,YAR071W,252,215,153,238,149,268,219,175,156,198,170,205,168,199,206,208,182,231,189,136,137,249,218,147,142,186,182,196,185,290,188,166,161,155,301,163,230,162,181,175,146,163,224,140
180,YAR073W,218,165,164,203,117,212,140,183,175,166,123,197,123,167,167,151,124,153,219,144,152,328,174,119,142,112,143,94,146,236,153,121,141,124,248,142,148,107,175,136,117,140,147,140
181,YAR075W,117,98,122,123,95,151,115,120,76,132,93,108,121,126,134,110,103,126,110,81,80,168,142,76,100,84,107,113,128,140,121,144,129,112,212,108,154,86,117,124,103,118,105,97
182,YBL001C,1753,1356,1476,1943,1273,2124,1156,1599,1375,1614,1324,1585,1256,1417,1842,1311,1228,1453,1594,1229,1304,2203,1831,1047,1231,1472,1168,1059,1660,1844,1519,1510,1305,1422,2562,1341,1638,1189,1753,1566,1367,1423,1643,1369
183,YBL002W,4403,3158,2755,4444,2705,5146,2406,4252,2379,3589,3343,3336,1990,3442,4083,3253,2745,3008,3496,3329,3478,4376,3694,2450,2976,3557,2838,2047,4423,4780,3362,2823,3349,2850,5779,3043,3305,2289,3809,4113,3105,3729,4507,3824
184,YBL003C,7977,6246,6579,8687,5483,9532,4992,8669,8271,7524,6391,7511,4982,5929,8329,6369,5162,5931,8473,5763,6812,12889,7144,5277,5546,6665,5456,4240,7802,9246,7036,6135,6080,6210,10577,6092,6467,4762,7539,7296,6349,7668,7543,6579
185,YBL004W,1185,932,1043,1448,709,1685,863,1595,1261,1245,959,1513,717,1490,1256,1248,745,1167,1524,899,1098,1734,1059,1075,910,931,1128,747,1189,1972,1315,975,1387,1219,1978,1204,1172,776,1098,1371,1084,1411,1288,1045
186,YBL005W,440,310,344,442,290,560,289,392,308,369,261,465,269,437,413,379,291,349,423,262,317,656,399,267,310,412,309,256,434,517,371,294,364,273,599,326,388,296,380,415,323,384,378,324
187,YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,YBL005W-B,731,559,508,744,438,976,506,773,398,651,536,685,455,671,589,588,490,684,629,443,586,809,643,466,506,548,594,435,550,866,623,495,560,569,1139,564,618,475,596,612,528,610,616,449
189,YBL006C,960,845,690,886,678,1017,949,788,508,931,675,809,956,891,994,753,712,900,672,604,531,979,988,537,745,718,674,974,983,958,790,885,646,812,1320,746,1280,616,977,827,745,661,791,662
190,YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,YBL007C,4070,3662,3336,4322,2658,5158,3198,3736,2462,3758,2678,3818,3460,3620,3790,3410,2829,3765,3238,2467,2814,4583,4098,2551,3124,2906,2774,3263,3668,4151,3306,3447,2946,3172,6290,3392,4096,2715,3694,3465,2797,3272,3196,2540
192,YBL008W,406,345,333,404,272,536,337,392,310,327,305,428,271,354,374,346,254,322,375,235,282,500,396,243,266,320,290,288,372,476,383,290,313,296,623,321,393,274,323,386,313,326,378,295
193,YBL008W-A,2,3,2,2,3,4,2,4,2,2,1,3,4,2,2,2,3,2,4,1,0,6,4,2,2,6,3,0,4,5,2,2,4,3,2,0,2,1,2,2,4,1,4,1
194,YBL009W,359,298,281,380,199,455,230,365,273,304,273,407,171,350,321,329,268,358,334,201,260,444,308,218,231,275,296,238,348,465,363,239,355,264,538,296,317,207,294,349,243,338,377,253
195,YBL010C,312,256,241,327,206,391,207,305,233,268,220,264,229,284,338,243,215,228,277,207,224,362,298,194,219,244,224,235,297,343,264,221,240,279,469,229,286,209,323,316,264,238,238,249
196,YBL011W,2141,1738,1721,2392,1280,2914,1540,1975,1462,1723,1507,2065,1330,1908,1754,1722,1408,1850,1931,1206,1512,2287,1903,1198,1296,1382,1442,1389,1733,2539,1871,1456,1727,1544,3187,1817,1941,1271,1648,1916,1354,1673,1802,1283
197,YBL012C,16,10,6,20,8,23,5,15,8,7,8,12,1,6,7,14,8,8,23,13,18,10,6,9,7,10,9,4,17,10,10,4,11,6,28,7,4,5,8,15,4,15,9,9
198,YBL013W,57,64,60,55,26,88,48,52,37,54,39,73,39,58,50,66,40,59,59,40,45,80,57,31,41,44,37,40,62,50,42,48,39,45,97,41,60,40,37,41,33,54,49,39
199,YBL014C,308,296,251,346,216,451,215,354,258,290,203,310,164,314,289,264,203,243,364,218,246,396,275,199,188,246,234,157,290,393,309,196,250,223,496,269,206,204,262,287,229,307,286,231
200,YBL015W,1967,1542,1467,1957,991,2241,1632,1448,1279,1456,1405,1949,1373,1852,1523,1725,1276,1966,1398,931,984,2234,1858,971,1232,1162,1242,1493,1462,2001,1491,1497,1427,1146,2673,1422,2157,1086,1471,1726,1080,1391,1539,956
201,YBL016W,574,453,419,511,422,654,501,444,335,458,387,480,545,636,563,441,442,558,420,354,361,663,593,374,483,436,406,524,543,668,451,546,481,459,811,451,701,370,556,577,465,470,544,443
202,YBL017C,3549,3039,3237,4090,2170,4723,2270,3615,3003,3145,2593,3774,2264,2973,3332,3118,2260,2942,3573,2212,2826,5172,3372,2301,2489,2792,2596,2042,3165,4199,3090,2763,2746,2908,5590,3138,2870,2399,3124,3086,2481,3409,2880,2598
203,YBL018C,357,264,241,360,191,371,319,329,199,356,297,288,316,318,338,254,243,349,245,208,204,352,320,180,218,231,239,340,292,390,307,307,253,296,475,276,417,195,308,267,257,234,369,235
204,YBL019W,353,223,259,366,199,404,220,281,247,255,250,309,149,285,274,282,210,234,326,217,238,437,320,187,221,290,196,158,301,382,229,148,266,199,416,219,247,175,270,362,215,268,281,239
205,YBL020W,708,433,439,639,353,840,436,536,456,476,460,660,331,651,594,579,453,467,567,407,451,706,567,380,399,435,440,362,573,691,463,393,526,354,846,410,528,335,506,544,448,580,640,462
206,YBL021C,489,391,366,444,355,601,417,369,316,437,321,466,396,493,466,395,322,460,383,255,266,533,570,256,367,362,306,496,411,602,307,447,374,333,725,363,644,314,467,445,293,347,484,290
207,YBL022C,2031,1690,1694,2280,1184,2712,1462,1858,1778,1747,1363,2066,1200,1648,1695,1727,1359,1650,1962,1156,1568,2826,1930,1329,1328,1465,1489,1192,1774,2439,1809,1422,1677,1547,3175,1708,1648,1262,1642,1855,1406,1926,1783,1409
208,YBL023C,874,657,669,901,496,1186,655,797,644,652,583,836,564,822,757,688,630,706,749,521,635,1007,884,428,563,606,663,596,813,1069,793,528,704,617,1381,715,794,550,711,750,620,717,767,582
209,YBL024W,902,628,735,855,512,1072,564,940,900,781,596,952,495,914,825,762,591,697,1046,619,759,1313,778,625,552,626,706,507,758,1162,906,641,782,618,1269,658,635,554,730,768,686,948,882,709
210,YBL025W,216,177,152,212,131,195,177,188,107,166,140,180,135,169,218,135,148,182,170,155,155,189,184,112,145,151,131,149,172,253,164,132,141,153,295,162,176,119,193,189,137,146,171,139
211,YBL026W,718,433,439,724,415,733,403,676,338,646,506,565,373,639,642,434,451,477,486,401,438,659,611,328,420,554,480,327,621,626,589,349,485,498,829,576,513,351,595,640,510,509,636,515
212,YBL027W,16485,14166,15458,17518,11466,18610,12608,18087,17194,18284,12818,15600,13844,14842,17217,13248,10814,15486,17265,11073,11861,26718,15126,11207,12520,12388,12847,11394,15187,20171,16423,15720,13270,15931,24918,14408,15242,11578,16194,14533,13858,14967,14125,12581
213,YBL028C,212,110,108,268,94,228,121,248,165,180,180,231,80,215,147,170,109,153,213,113,214,260,148,119,105,132,220,87,159,322,252,92,223,143,274,173,103,78,155,186,148,176,249,155
214,YBL029C-A,397,338,274,397,321,426,230,453,233,430,266,271,265,342,452,263,263,269,328,403,309,494,387,289,341,467,223,196,451,331,255,323,291,368,499,299,335,251,442,362,353,383,377,383
215,YBL029W,571,421,405,551,343,650,376,421,346,459,378,453,358,456,481,423,349,459,404,317,313,525,541,230,372,426,305,288,449,556,386,362,391,338,683,375,519,301,478,508,335,341,518,384
216,YBL030C,5712,4790,5817,6003,3854,7915,4411,5258,5115,5288,4296,5648,4703,4951,5751,4932,4311,5080,6023,3543,4545,8684,5810,3533,4146,4308,4074,4497,5172,7132,5265,4799,4536,4349,8829,4630,5808,3900,5452,4798,4337,4866,4957,3803
217,YBL031W,321,194,195,247,217,327,241,288,156,235,173,193,227,301,275,217,201,193,217,188,192,262,321,186,231,275,205,210,313,304,283,203,222,211,432,216,313,176,306,307,240,237,271,220
218,YBL032W,1930,1322,1391,1727,1095,2039,1299,1583,1448,1494,1178,1573,1328,1538,1700,1324,1178,1430,1481,1199,1176,2370,1672,1017,1229,1221,1162,1239,1649,1961,1436,1356,1380,1286,2388,1396,1511,1018,1516,1439,1257,1430,1484,1192
219,YBL033C,1840,1485,1402,1597,1301,2013,1626,1307,1078,1466,1187,1525,1761,1512,1730,1345,1340,1652,1306,1106,1063,2001,1781,961,1431,1336,1028,1599,1633,1711,1222,1532,1213,1219,2420,1364,2060,1156,1794,1460,1186,1169,1417,1089
220,YBL034C,359,251,275,357,202,431,222,315,247,266,228,357,196,323,292,262,237,280,335,225,320,443,310,191,214,274,259,202,322,375,313,203,286,251,528,273,291,230,289,319,232,306,303,251
221,YBL035C,254,216,274,267,204,340,167,273,214,263,198,227,181,241,275,266,212,189,262,188,251,370,233,148,187,207,187,142,327,320,248,239,201,200,435,191,223,204,261,250,238,253,259,214
222,YBL036C,716,600,657,905,527,1002,457,870,758,722,629,823,454,692,676,625,514,631,803,479,601,1182,683,468,530,616,650,392,682,979,793,547,643,569,1175,640,589,425,660,661,576,709,672,617
223,YBL037W,657,535,505,644,361,863,428,631,457,566,449,662,423,584,531,487,385,515,515,350,425,739,571,387,446,438,434,369,516,723,500,397,452,397,876,541,524,387,502,532,410,519,517,386
224,YBL038W,780,491,517,716,440,816,521,643,526,581,520,620,476,632,656,544,501,532,596,425,494,861,687,358,479,547,504,416,655,852,639,471,526,483,1054,565,634,368,633,687,501,593,666,555
225,YBL039C,543,439,465,584,300,658,451,745,684,619,446,676,425,651,548,581,322,551,722,376,527,1013,406,497,394,337,491,373,497,903,616,508,542,476,845,513,475,370,444,474,450,641,579,498
226,YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,YBL039W-B,241,124,152,266,147,281,130,209,170,178,152,235,111,181,210,175,122,141,194,154,185,261,203,117,140,227,131,101,216,253,163,116,155,111,288,177,159,122,209,246,184,194,208,188
228,YBL040C,1545,1227,1075,1623,1077,1617,1118,1592,907,1457,1206,1163,1145,1385,1591,1080,1072,1080,1180,1078,1098,1767,1420,874,1083,1303,985,917,1411,1384,1247,1052,1076,1292,1945,1149,1304,830,1335,1339,1247,1206,1405,1183
229,YBL041W,4825,4015,3738,4791,3400,5579,3799,4426,3428,4536,3304,4236,4044,4228,4959,3612,3636,4010,4324,3393,3317,5755,4944,3042,3826,3764,3093,3814,5027,5441,4093,4327,3493,3851,7033,3683,4829,3133,4905,4117,3861,4158,4413,3880
230,YBL042C,801,808,744,809,551,1006,534,850,592,748,506,675,580,644,827,645,485,653,735,590,713,1086,697,467,575,729,486,439,844,749,545,609,567,673,1069,572,708,549,741,666,585,739,570,635
231,YBL043W,211,157,126,164,116,215,194,101,91,139,136,166,151,180,132,142,108,178,140,73,83,174,229,81,122,131,127,155,149,203,124,113,148,108,248,126,241,108,169,190,95,98,182,91
232,YBL044W,189,153,148,171,135,215,165,130,113,170,120,140,185,171,156,103,128,161,150,111,97,216,239,79,134,156,118,157,165,161,123,176,108,129,252,156,232,103,194,157,126,136,139,123
233,YBL045C,2810,2312,2143,2808,1708,3657,1933,2236,1819,2139,1799,2558,1796,2321,2239,2223,1880,2222,2081,1535,1769,3171,2722,1504,1894,1970,1736,1636,2332,2929,2174,1870,1983,1782,4118,2159,2459,1772,2255,2353,1601,2095,2260,1696
234,YBL046W,1259,968,1126,1266,844,1655,1087,971,931,1010,878,1177,1095,1124,1133,1019,871,1236,1140,730,837,1491,1314,696,1007,930,792,1156,1122,1538,1035,1122,979,922,1900,1005,1497,842,1181,1089,906,878,1109,745
235,YBL047C,5281,4534,4285,5871,3213,7132,3741,4498,3561,4320,3457,5068,3533,4318,4341,4337,3488,4525,4409,2976,3598,5903,4854,3071,3592,3744,3539,3516,4369,5702,4467,3911,3925,3800,8197,4324,4776,3392,4364,4312,3244,4168,3932,3227
236,YBL048W,46,18,37,45,34,94,27,26,14,31,25,52,19,47,47,29,20,22,33,23,45,43,49,17,25,54,31,26,64,49,24,14,45,17,54,20,38,24,50,48,41,37,40,39
237,YBL049W,210,152,159,199,129,273,164,200,134,172,156,171,167,212,210,158,123,173,162,116,128,218,217,120,153,157,135,112,196,227,156,150,177,150,273,166,192,104,183,161,127,159,166,150
238,YBL050W,2135,1442,1574,2072,1260,2355,1359,1835,1750,1537,1484,1945,1148,1743,1850,1578,1334,1445,1789,1238,1336,2920,1950,1099,1298,1644,1330,1166,1884,2162,1628,1228,1493,1177,2652,1610,1686,1087,1799,1981,1408,1601,1906,1493
239,YBL051C,1495,1319,1008,1620,901,2322,1045,1443,599,1322,924,1356,968,1487,1108,1281,1111,1394,1125,875,1191,1256,1434,960,1069,1013,1053,1035,1361,1829,1309,1064,1322,1265,2450,1274,1444,1005,1200,1257,1046,1178,1285,813
240,YBL052C,558,337,351,609,273,696,310,470,304,419,371,542,222,410,349,407,334,362,442,259,423,494,412,287,277,351,442,222,435,610,512,279,500,351,776,450,363,295,323,502,345,417,494,308
241,YBL053W,5,4,5,11,6,14,4,10,2,7,9,3,2,2,8,2,7,7,7,7,12,5,7,5,0,9,7,3,12,19,12,3,9,7,12,8,1,3,5,6,8,8,7,11
242,YBL054W,138,94,82,140,76,166,146,200,125,175,123,150,90,256,136,164,86,163,151,99,100,165,139,155,86,103,133,146,128,263,142,140,181,106,195,128,158,81,119,151,152,140,187,147
243,YBL055C,808,703,689,912,582,886,623,879,645,832,637,811,645,807,816,751,460,789,741,565,593,1121,750,560,590,665,597,579,772,976,705,780,656,689,1078,705,785,544,802,775,650,727,737,661
244,YBL056W,3548,2826,2967,3597,2000,4345,2545,3035,2655,3136,2511,3367,2408,2920,2961,2926,2411,2930,3137,2030,2568,4491,3175,1870,2388,2338,2146,2096,2810,3754,2691,2489,2473,2473,4780,2484,3034,2062,2713,2695,2155,2657,2583,2025
245,YBL057C,1134,940,883,1107,866,1286,1213,1063,830,1127,867,1037,1227,1074,1293,879,796,1138,976,761,734,1453,1220,714,939,864,863,1138,1055,1310,996,1150,807,975,1479,855,1366,801,1183,1064,943,835,986,966
246,YBL058W,3163,2639,2684,3290,2031,4165,2283,2936,2495,2681,2140,2998,2229,2720,3020,2502,2254,2600,3011,2097,2293,4312,3078,2060,2358,2455,2084,2215,3083,3748,2698,2561,2482,2301,4790,2571,2974,2086,2968,2962,2248,2826,2787,2362
247,YBL059C-A,290,224,210,294,203,323,204,292,207,268,212,199,181,258,318,223,164,231,245,146,214,367,273,124,209,267,197,139,255,290,220,153,193,199,312,223,225,167,278,265,209,195,215,199
248,YBL059W,230,170,156,239,186,311,198,190,120,189,195,204,191,231,246,178,167,231,185,162,159,248,267,122,188,226,152,180,248,240,198,184,219,178,332,172,261,156,229,248,187,159,266,149
249,YBL060W,572,394,427,591,279,708,362,422,360,384,359,484,280,497,376,387,323,420,455,291,352,581,503,257,294,417,376,325,432,637,416,304,450,308,710,419,475,345,438,537,356,432,526,341
250,YBL061C,893,701,621,951,475,1189,653,718,513,703,633,843,514,759,589,725,626,820,692,429,553,894,780,437,497,533,644,568,713,964,732,500,664,620,1301,718,809,522,627,694,527,640,702,500
251,YBL062W,8,5,3,3,2,5,4,1,3,2,5,8,0,4,3,3,0,1,4,1,5,4,3,1,2,5,3,0,4,7,3,2,2,1,6,1,7,4,5,4,5,4,4,4
252,YBL063W,398,303,321,485,219,560,224,361,273,330,266,390,201,357,320,297,232,309,332,244,321,450,359,244,245,331,275,216,404,441,306,254,301,272,627,300,278,268,318,392,321,365,356,267
253,YBL064C,1755,1224,1150,1682,963,1955,1234,1153,936,1155,1163,1379,1080,1288,1396,1257,1080,1179,1116,859,958,1728,1737,629,996,1282,902,1007,1271,1487,1069,1083,1002,908,2092,1140,1607,904,1355,1539,1003,1058,1368,913
254,YBL065W,3,1,0,3,0,5,3,1,2,1,5,2,2,2,6,1,2,1,5,0,1,4,9,3,2,3,1,2,3,3,2,2,2,3,8,4,2,4,0,4,2,2,7,2
255,YBL066C,588,531,467,654,303,898,385,491,337,468,327,646,345,508,463,484,384,511,497,314,471,613,586,325,432,415,429,342,491,660,466,356,465,393,891,496,510,402,460,560,367,513,509,361
256,YBL067C,1186,856,894,1221,663,1530,758,1141,907,932,805,1150,539,983,1003,987,673,833,1079,765,959,1406,1041,834,754,883,790,572,1018,1330,881,702,1064,799,1635,921,910,646,935,1099,799,1091,1079,862
257,YBL068W,497,370,383,548,321,567,443,531,469,429,395,512,326,574,554,449,363,456,533,341,382,724,494,369,369,375,392,336,520,673,463,453,446,441,692,416,492,310,448,488,427,481,492,416
258,YBL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,YBL069W,311,245,216,330,202,374,222,332,229,271,249,264,274,287,306,257,202,239,303,210,225,342,300,204,226,236,211,216,265,337,238,268,236,221,437,224,298,212,274,286,246,268,258,232
260,YBL070C,9,4,5,8,5,5,5,4,1,11,3,6,4,6,6,8,3,9,4,5,2,4,7,5,4,2,7,4,6,10,7,6,6,7,7,5,2,2,6,9,5,3,7,5
261,YBL071C,66,60,62,88,55,91,52,92,67,76,66,66,57,99,89,66,50,74,79,68,57,89,77,58,82,65,48,48,77,100,64,77,54,68,102,70,80,51,79,105,76,84,102,78
262,YBL071C-B,2,3,4,7,0,6,5,2,1,4,4,3,5,4,3,1,4,3,4,2,4,2,3,1,2,1,1,1,8,2,4,2,5,2,3,7,6,2,4,4,4,2,2,3
263,YBL071W-A,112,95,94,108,103,90,128,143,90,125,80,91,120,134,132,80,81,99,92,100,57,135,113,61,105,75,96,124,131,93,123,101,72,97,144,103,162,70,119,106,123,91,85,102
