YBL050W,1041,1078,791,807,1633,1011,1472,1288,638,695,1138,960,1087,1950,2355,2652,1166,1644,1228,1177,1445,1359,1442,1493
YBL051C,1919,852,720,894,1368,1354,1467,1872,1029,878,1149,1200,1005,1434,2322,2450,1035,1013,1064,1265,1394,1045,1319,813
YBL052C,444,259,211,180,342,340,342,531,178,150,239,367,295,412,696,776,222,351,279,351,362,310,337,308
YBL053W,7,2,3,4,7,9,12,5,6,0,5,6,3,7,14,12,3,9,3,7,7,4,4,11
YBL054W,559,101,127,89,163,249,161,516,138,156,163,427,81,139,166,195,146,103,140,106,163,146,94,147
YBL055C,990,539,443,482,730,633,884,1043,666,625,675,650,544,750,886,1078,579,665,780,689,789,623,703,661
YBL056W,3368,2132,1852,1895,3185,2553,3300,3555,2604,2062,2527,2447,2062,3175,4345,4780,2096,2338,2489,2473,2930,2545,2826,2025
YBL057C,1123,649,466,622,924,673,982,1110,846,857,819,879,801,1220,1286,1479,1138,864,1150,975,1138,1213,940,966
YBL058W,2758,1778,1672,1763,2777,2232,2824,2999,1916,1795,2256,2113,2086,3078,4165,4790,2215,2455,2561,2301,2600,2283,2639,2362
YBL059C-A,176,229,122,136,242,149,238,255,132,145,187,171,167,273,323,312,139,267,153,199,231,204,224,199
YBL059W,180,124,104,99,209,116,182,182,139,95,145,147,156,267,311,332,180,226,184,178,231,198,170,149
YBL060W,373,213,213,189,318,281,341,387,187,182,252,279,345,503,708,710,325,417,304,308,420,362,394,341
YBL061C,956,436,467,467,752,722,682,1051,601,552,575,655,522,780,1189,1301,568,533,500,620,820,653,701,500
YBL062W,1,1,4,2,0,2,2,1,3,1,2,4,4,3,5,6,0,5,2,1,1,4,5,4
YBL063W,343,204,184,144,331,317,305,406,160,185,202,299,268,359,560,627,216,331,254,272,309,224,303,267
YBL064C,1047,1049,863,833,1512,954,1434,1091,855,928,1103,815,904,1737,1955,2092,1007,1282,1083,908,1179,1234,1224,913
YBL065W,3,0,0,1,3,5,3,3,0,0,2,1,4,9,5,8,2,3,2,3,1,3,1,2
YBL066C,400,202,179,185,343,305,316,360,208,182,258,217,402,586,898,891,342,415,356,393,511,385,531,361
YBL067C,873,691,465,473,957,781,926,902,395,389,747,719,646,1041,1530,1635,572,883,702,799,833,758,856,862
YBL068W,724,340,300,286,524,497,576,819,376,356,469,627,310,494,567,692,336,375,453,441,456,443,370,416
YBL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL069W,324,203,153,168,303,246,295,418,264,177,238,253,212,300,374,437,216,236,268,221,239,222,245,232
YBL070C,6,1,1,1,1,5,5,7,2,1,1,8,2,7,5,7,4,2,6,7,9,5,4,5
YBL071C,65,46,33,28,55,50,65,77,34,39,61,80,51,77,91,102,48,65,77,68,74,52,60,78
YBL071C-B,3,4,5,2,2,2,7,7,4,1,4,7,2,3,6,3,1,1,2,2,3,5,3,3
YBL071W-A,104,72,48,43,72,51,106,122,62,94,95,135,70,113,90,144,124,75,101,97,99,128,95,102
YBL072C,21869,12188,10042,10698,17300,14614,19746,24614,12057,10075,15086,16616,11718,16038,20908,26198,11409,13464,15567,15349,15415,12932,14605,13757
YBL073W,1,0,1,3,3,1,1,3,2,3,0,3,0,5,2,2,0,0,0,0,1,1,2,1
YBL074C,79,37,24,43,61,67,73,84,61,52,62,64,41,62,97,103,53,41,38,55,73,34,60,37
YBL075C,485,257,205,235,379,309,357,486,261,220,303,387,350,637,737,881,418,455,438,411,500,431,449,408
YBL076C,6694,3127,2647,2822,4772,4743,4751,6786,3545,2611,3725,4263,3098,3857,6065,7067,2625,3111,3313,3680,3988,3252,4093,2927
YBL077W,58,39,29,30,74,51,54,60,16,15,48,60,31,82,118,81,33,65,47,19,32,48,46,70
YBL078C,283,396,317,303,550,273,525,419,274,280,380,299,389,711,865,1021,428,656,415,572,620,477,641,497
YBL079W,1085,489,456,413,785,837,766,1180,464,373,575,751,595,863,1259,1368,464,676,561,620,764,588,728,654
YBL080C,351,179,212,181,356,225,337,358,222,210,263,268,291,509,592,649,316,330,317,311,351,354,341,302
YBL081W,1340,337,358,464,533,575,664,1149,547,576,571,973,430,689,854,969,749,427,645,556,626,663,472,565
YBL082C,887,270,341,385,429,423,526,798,666,521,435,473,607,838,1005,1292,864,517,898,795,856,848,756,539
YBL083C,5,0,2,0,3,8,4,3,0,3,5,3,5,11,7,7,1,5,6,3,5,3,8,3
YBL084C,450,292,207,213,417,341,418,503,238,243,333,301,458,791,1051,1141,463,558,474,540,649,601,656,536
YBL085W,1877,1046,802,803,1489,1505,1644,2069,916,851,1302,1320,2009,2710,3883,4624,1753,2394,2134,2302,2370,1874,2338,2214
YBL086C,1057,717,522,628,1055,752,1062,1121,720,599,895,786,1026,1532,2061,2236,1040,1155,1104,1110,1308,1195,1212,990
YBL087C,11300,5512,4995,5454,7877,6341,9395,11792,7191,6716,6766,8282,5044,6828,8051,11038,6073,5521,7471,7216,6873,6285,6321,6061
YBL088C,591,517,357,400,745,519,729,766,402,324,571,473,558,785,1050,1158,429,675,523,528,627,533,636,567
YBL089W,390,306,264,242,459,344,435,427,291,311,352,341,284,452,586,676,346,386,386,363,410,365,399,330
YBL090W,291,265,205,216,392,279,392,368,146,156,269,277,241,356,475,509,193,352,228,239,270,234,277,295
YBL091C,3742,2372,1999,2423,3546,2465,3748,3985,3273,2720,3017,2707,3550,4836,5227,6841,4296,3667,4407,3547,4062,3896,3797,3494
YBL091C-A,463,449,311,379,581,364,574,488,395,377,455,328,485,795,861,941,495,620,594,504,597,566,634,598
YBL092W,24766,13189,11035,13015,17631,14780,21802,28073,16304,15197,16319,19361,13237,18604,20303,29566,15891,14729,19412,20122,19266,18148,17023,14952
YBL093C,1439,539,549,577,819,859,933,1452,685,677,772,1029,823,1106,1316,1771,944,836,1139,965,1034,918,953,1008
YBL094C,1,1,3,0,1,1,4,0,2,0,1,0,1,2,1,0,0,0,0,0,0,1,0,1
YBL095W,210,96,102,132,123,134,171,184,150,139,123,130,164,307,313,421,273,194,279,179,264,273,247,170
YBL096C,4,8,5,1,4,4,3,4,0,2,2,5,7,4,14,18,0,6,4,11,6,3,8,4
YBL097W,209,68,81,84,145,154,132,241,89,77,102,137,145,150,284,279,91,139,121,135,172,88,183,92
YBL098W,197,149,110,147,211,180,214,245,126,118,164,160,167,323,359,408,157,225,248,228,242,215,233,206
YBL099W,4220,3269,2538,2773,4337,3227,4513,4421,3390,2777,3579,2785,3594,5316,6798,8181,3655,4026,4299,3960,4691,4236,4670,3670
YBL100C,44,51,38,27,60,31,42,33,9,10,32,37,21,28,77,67,9,44,15,29,38,26,34,31
YBL100W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL100W-B,793,407,388,354,663,589,686,923,458,383,513,556,225,327,490,530,235,299,227,287,323,281,328,243
YBL100W-C,5,3,0,4,6,5,6,4,3,1,9,2,2,4,5,6,2,5,2,1,5,2,5,2
YBL101C,1161,1083,633,1063,1590,1039,1484,1115,1352,765,1205,653,920,1279,1726,2038,867,917,948,935,1178,894,1109,675
YBL102W,864,686,588,614,1018,722,977,947,595,527,783,600,723,1140,1465,1624,779,908,858,833,940,883,997,735
YBL103C,599,425,333,357,707,532,686,679,429,337,492,455,495,712,986,1102,482,604,511,538,589,547,613,606
YBL104C,563,232,226,228,373,372,420,536,309,290,330,390,370,561,751,829,401,401,442,454,493,430,448,404
YBL105C,2030,1081,973,881,1580,1549,1637,2094,1046,836,1290,1342,1499,2046,3057,3294,1236,1753,1541,1593,1843,1342,1780,1646
YBL106C,375,179,167,157,291,262,296,419,177,139,222,227,268,421,584,683,304,316,327,322,407,297,348,299
YBL107C,442,380,272,246,553,390,519,564,257,319,386,411,337,578,793,894,335,484,377,416,440,375,391,525
YBL107W-A,10,14,6,10,9,10,6,19,8,6,9,14,3,17,16,31,8,17,6,3,8,4,12,17
YBL108C-A,21,17,5,15,14,14,23,20,16,13,14,16,16,18,28,32,21,14,24,14,18,20,14,15
YBL108W,2,2,1,3,0,3,1,3,1,3,1,1,7,8,11,7,6,6,8,10,7,10,10,6
YBL109W,7,1,3,2,4,8,7,8,7,4,2,4,7,14,16,17,8,5,10,9,15,8,12,9
YBL111C,262,103,122,122,185,185,144,222,191,124,156,148,156,249,325,372,172,122,164,181,266,227,243,136
YBL112C,56,19,24,32,42,47,37,62,42,33,28,42,34,48,80,125,49,33,41,32,53,36,52,36
YBL113C,1241,490,450,625,761,669,913,1105,1257,883,753,686,1119,1811,2087,2604,1835,1141,1614,1403,1774,1570,1317,918
YBL113W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR001C,795,599,521,497,1009,733,892,967,590,542,632,603,810,1264,1670,1822,695,982,928,875,1047,766,1083,897
YBR002C,653,276,282,255,461,418,448,572,316,284,318,505,329,539,686,787,382,398,402,402,475,430,370,389
YBR003W,916,564,528,556,953,665,864,962,573,549,695,637,611,1008,1345,1628,673,821,747,689,853,809,855,677
YBR004C,629,508,394,283,687,590,754,789,285,346,590,525,444,618,857,890,359,758,505,528,475,465,538,732
YBR005W,1016,1167,676,809,1194,883,1864,1324,1389,934,1371,589,976,1128,1278,1679,1012,1160,1482,1406,974,1005,1175,1303
YBR006W,462,609,309,386,803,405,763,503,407,332,530,332,535,865,1120,1268,558,708,628,617,734,709,702,618
YBR007C,506,311,272,271,461,387,456,608,239,250,391,399,454,816,1040,1130,496,607,477,515,625,600,627,547
YBR008C,410,245,225,221,407,322,376,416,204,216,312,371,361,627,789,884,357,505,409,377,458,439,456,437
YBR009C,6513,3720,3879,3161,4968,5271,6034,7773,4163,4807,4786,5770,5515,8533,12310,13357,6308,6876,7557,7990,7850,7183,7798,6585
YBR010W,5290,3353,3463,2359,4608,4643,5431,6698,2029,2402,3843,4896,4238,7461,9608,10123,3992,6590,5412,5438,5875,5033,5614,6709
YBR011C,11005,7174,5927,7370,10129,6928,11144,10985,8142,8339,8780,8802,11177,16446,18088,22714,14208,12172,15119,13461,13953,14540,13423,11892
YBR012C,70,37,26,33,67,49,65,67,36,31,40,57,31,35,42,51,42,38,38,17,35,22,30,42
YBR012W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR012W-B,2381,1112,1148,1072,1791,1855,1986,2798,1565,1188,1562,1670,417,607,831,1022,387,481,392,515,568,464,556,441
YBR013C,72,94,64,62,104,72,126,92,49,45,84,67,75,125,161,173,73,116,85,93,100,62,88,97
YBR014C,520,375,278,314,509,392,490,571,276,236,429,347,507,838,1133,1223,515,681,640,590,650,576,709,669
YBR015C,2429,1184,1147,1172,1939,1660,1954,2437,1515,1408,1534,1678,1743,2509,3113,3849,1823,1845,1901,1935,2241,2035,2026,1708
YBR016W,1663,1251,869,1318,1749,1277,1987,1869,1455,1469,1684,1184,1533,2524,3097,3760,2133,2061,2301,2368,2153,1891,2148,1745
YBR017C,1832,700,708,697,1174,1086,1191,1924,871,686,915,1227,832,1037,1507,1736,721,946,967,1005,984,780,998,877
YBR018C,46,52,35,37,63,50,58,50,23,31,43,42,71,145,156,178,79,132,64,88,95,92,99,80
YBR019C,146,96,69,97,137,112,176,132,70,96,128,110,112,191,216,236,127,170,106,142,136,147,169,127
YBR020W,184,74,85,72,132,128,141,197,98,72,90,133,151,254,325,350,149,196,183,181,191,174,209,151
YBR021W,291,158,111,117,264,192,192,273,125,117,190,186,135,225,328,327,175,170,170,168,237,183,182,188
YBR022W,230,249,160,194,335,219,285,283,208,208,222,203,133,238,265,331,149,240,206,218,204,198,192,188
YBR023C,1695,854,872,887,1639,1424,1519,1834,946,911,1202,1214,1466,2242,3269,3654,1541,1724,1630,1433,2039,1753,1888,1552
YBR024W,271,260,167,169,305,256,332,376,179,136,254,245,240,381,516,558,197,292,253,264,312,246,314,277
YBR025C,8191,4261,3775,3947,6529,5894,6882,8886,4666,4045,5307,6184,3779,5026,6742,8239,3393,4174,4408,4575,4618,4029,4578,4250
YBR026C,743,831,562,614,1051,710,1034,853,541,573,878,556,655,1195,1391,1531,622,972,710,801,856,798,899,725
YBR027C,20,22,21,10,36,14,25,29,6,7,12,20,10,23,44,44,13,17,19,11,12,11,19,30
YBR028C,540,302,282,257,555,425,500,600,236,242,365,503,261,473,714,750,308,430,276,340,339,343,337,367
YBR029C,1033,635,513,566,979,706,990,1178,524,495,695,932,539,1009,1279,1412,683,719,539,584,719,805,641,642
YBR030W,609,183,166,199,365,347,353,495,269,210,264,459,229,361,507,619,363,255,332,295,373,305,293,317
YBR031W,36380,16271,15256,17605,24142,21154,28517,35240,24461,19357,22547,21976,19997,24484,31399,39036,20605,19062,28262,23135,24370,21213,24306,19769
YBR032W,261,20,76,42,60,137,94,199,45,110,58,202,71,191,187,257,167,94,104,82,144,145,104,100
YBR033W,339,171,153,138,219,196,257,337,136,148,205,232,245,381,497,509,262,290,254,233,359,286,336,207
YBR034C,2752,667,943,727,1068,1385,1181,2329,954,912,928,1968,521,831,964,1302,710,522,657,629,807,830,630,708
YBR035C,1119,1018,679,753,1437,946,1305,1149,622,591,961,808,1180,1685,2438,2423,1042,1575,1318,1316,1336,1219,1488,1482
YBR036C,3333,2098,1747,2039,3128,2204,3400,3293,2851,2300,2739,1978,2651,4025,4775,5727,3301,2874,3700,3244,3634,3390,3551,2715
YBR037C,449,406,321,325,589,395,532,494,343,402,432,333,405,816,937,981,504,611,533,480,639,586,629,457
YBR038W,710,386,381,360,697,502,562,644,310,290,445,544,342,552,903,888,331,403,332,351,509,409,471,391
YBR039W,1644,1400,1076,1218,1995,1233,1835,1834,1168,967,1416,1115,1630,2338,3055,3537,1608,1834,1769,1600,1822,1694,2054,1720
YBR040W,5,3,2,0,1,3,1,4,3,4,2,3,0,5,1,1,2,4,4,7,4,4,1,4
YBR041W,1269,871,724,721,1405,1057,1322,1405,818,667,936,806,779,1273,1692,2036,766,995,901,832,1018,849,1033,856
YBR042C,654,457,325,324,579,497,605,716,331,317,426,518,403,625,757,956,401,556,516,521,542,517,494,558
YBR043C,713,463,356,433,766,505,690,740,443,421,516,505,726,1136,1550,1686,752,868,822,787,981,927,994,736
YBR044C,668,410,332,336,613,506,626,704,385,388,499,489,523,820,942,1036,522,635,492,556,634,553,580,547
YBR045C,73,67,47,54,112,58,89,85,64,60,72,66,82,109,151,181,59,87,74,75,81,73,90,100
YBR046C,461,740,519,494,1092,536,907,626,490,410,644,361,621,984,1369,1448,543,886,592,674,781,728,824,683
YBR047W,62,145,73,90,184,78,171,106,76,56,135,71,76,100,136,129,52,106,80,69,72,54,78,105
YBR048W,15660,6615,5961,7096,9418,8474,11895,16070,12402,9188,8747,10398,8024,9704,11752,16987,9245,7218,12378,11545,11166,8840,9193,7750
YBR049C,912,423,375,366,660,667,641,970,501,386,535,721,560,785,1162,1246,582,638,541,658,707,647,712,569
YBR050C,228,269,177,232,371,214,392,261,291,296,300,184,179,292,319,360,261,198,198,162,249,218,202,175
YBR051W,10,7,7,4,13,12,10,10,4,9,6,14,7,17,20,29,14,10,9,11,21,12,12,6
YBR052C,1893,1838,1370,1647,2616,1644,2562,2297,1561,1517,1964,1517,2198,3608,4160,4850,2277,2963,3016,2547,2597,2505,2848,2620
YBR053C,604,829,527,636,1112,668,999,739,554,482,779,407,777,1148,1396,1444,660,1040,764,743,751,697,998,770
YBR054W,466,1118,217,467,733,308,877,432,565,240,704,252,100,199,187,261,125,160,143,157,185,159,139,123
YBR055C,534,277,216,209,454,403,433,562,221,235,338,390,459,686,939,1048,429,569,470,488,595,454,519,517
YBR056C-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR056W,1050,1510,827,921,1692,1050,1762,1271,948,732,1351,750,1012,1541,1990,2171,899,1332,1144,1280,1227,1091,1384,1121
YBR056W-A,7,21,9,18,24,12,37,15,15,6,16,10,10,13,13,17,6,11,7,10,10,1,7,15
YBR057C,910,542,470,422,770,644,740,941,442,503,657,693,662,1199,1473,1708,802,973,752,798,985,813,937,825
YBR058C,1007,537,414,454,779,644,825,966,495,404,582,682,665,932,1289,1494,609,794,784,826,828,759,806,711
YBR058C-A,651,495,337,335,661,466,607,619,296,384,440,511,545,774,1185,1125,484,724,599,854,582,616,568,671
YBR059C,2158,1362,1037,1295,2132,1693,2060,2330,1572,1148,1556,1442,2214,3371,4787,5281,2425,2459,2645,2521,2812,2246,2709,2305
YBR060C,590,277,253,215,415,421,454,648,265,282,336,455,344,508,627,764,345,404,376,369,426,400,378,385
YBR061C,410,154,129,161,227,220,245,389,176,180,208,292,150,200,264,304,154,140,187,174,208,167,179,198
YBR062C,404,351,245,271,520,337,491,424,336,379,387,305,386,611,683,809,427,552,465,482,485,488,472,495
YBR063C,189,88,84,56,140,119,149,210,64,47,127,156,117,206,278,286,95,207,165,169,142,118,164,169
YBR064W,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
YBR065C,121,81,60,48,98,97,108,145,69,41,87,105,72,65,167,153,39,65,73,79,80,60,86,91
YBR066C,443,218,145,142,276,241,321,517,93,139,245,415,268,315,452,591,211,390,371,426,312,239,339,451
YBR067C,11402,2896,3684,3579,5355,5423,6368,10498,4823,5690,5364,7937,903,1409,1601,1818,1122,1051,1122,1115,1291,1071,1131,909
YBR068C,6034,3398,3555,3154,6056,4481,5914,6218,3923,3860,4859,3897,2405,3844,4826,5202,2596,3391,2899,2903,3300,2965,3260,2863
YBR069C,3632,968,1266,1089,1765,2064,1978,3232,1427,1327,1541,2172,781,1158,1523,1774,848,926,931,1035,1187,1061,1092,870
YBR070C,228,195,121,117,279,172,279,256,150,138,203,168,527,745,1046,1191,479,703,610,614,612,514,683,669
YBR071W,555,446,336,390,655,412,639,550,420,383,560,380,593,792,1067,1170,611,787,681,784,684,671,815,668
YBR072C-A,1,0,1,1,1,2,0,8,2,3,0,3,2,7,8,8,2,10,1,5,4,3,7,10
YBR072W,98,453,106,167,247,112,260,129,182,168,199,78,189,258,292,332,143,229,215,202,170,178,225,175
YBR073W,1167,558,510,484,868,823,882,1304,583,558,695,837,1005,1391,1987,2351,933,1063,1111,1130,1193,1045,1162,1047
YBR074W,1001,464,412,412,709,708,673,982,521,410,554,647,636,847,1178,1387,596,731,750,717,711,625,766,690
YBR076C-A,133,133,87,94,191,110,175,205,116,127,144,139,175,337,366,424,272,282,321,222,287,244,249,281
YBR076W,88,81,54,44,82,71,98,105,44,49,66,79,79,115,171,135,67,130,83,65,75,69,105,117
YBR077C,419,404,259,311,556,324,541,443,302,301,421,338,580,838,1082,1186,540,801,759,768,666,685,855,693
YBR078W,14434,7706,6381,7427,11778,9044,13172,13324,9673,7922,9939,8986,9318,11509,13687,17699,9273,9873,12159,10478,10446,9785,11380,9764
YBR079C,6353,2351,2253,2275,4081,3664,4220,6438,2431,2069,3418,4931,2411,3329,4660,5923,2432,2655,2762,2952,3073,2726,2724,3043
YBR080C,1461,958,753,817,1453,1152,1430,1512,824,745,1023,1041,968,1526,2027,2352,946,1299,1138,1239,1362,1040,1331,1097
YBR081C,841,447,355,360,695,611,664,884,355,331,554,587,699,855,1409,1505,550,757,696,801,722,593,787,803
YBR082C,4619,3516,2312,2791,4579,3499,4872,4807,3158,3054,3889,3323,4183,5725,7493,8568,3998,4833,5035,4977,4884,4062,4925,4778
YBR083W,754,393,395,391,850,607,661,798,416,453,498,563,575,877,1133,1171,549,754,552,645,736,588,624,623
YBR084C-A,13482,7369,6238,6474,10002,8558,11512,14599,7767,6376,8760,10431,7908,10008,13158,16853,7202,8689,10829,10461,9980,8467,9687,9094
YBR084W,3566,955,1206,1091,1683,2050,1939,3293,1514,1237,1425,2130,1552,1832,2726,3640,1500,1568,2064,1861,2158,1706,2050,1723
YBR085C-A,912,1891,861,1034,1972,938,2059,1197,887,820,1547,930,1074,1718,2061,2283,1036,1762,1274,1548,1209,1252,1444,1641
YBR085W,369,168,153,148,226,226,277,379,157,138,189,267,114,154,220,272,104,138,156,145,131,113,140,160
YBR086C,3396,2209,1823,2007,3372,2616,3250,3861,2467,1991,2577,2377,2611,3753,5837,6293,2625,2907,2903,2837,3326,2769,3273,2478
YBR087W,587,283,265,271,493,450,523,591,261,275,386,487,329,611,686,788,390,490,450,447,524,458,485,439
YBR088C,110,59,47,53,89,71,103,126,50,35,79,79,99,133,161,212,58,98,103,86,91,90,103,119
YBR089C-A,802,606,427,597,854,581,875,943,688,852,629,607,900,1445,1720,2026,1168,1013,1125,1038,1281,1038,936,852
YBR089W,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,3,2,1,0,0,2,1,0,0
YBR090C,7,13,14,4,15,19,28,16,10,10,22,20,13,50,38,47,26,31,27,28,30,43,20,30
YBR091C,251,103,92,118,182,127,195,224,149,155,132,179,147,253,204,339,224,193,233,200,180,215,182,217
YBR092C,3547,957,1175,1263,1559,1707,2048,3216,1989,1728,1540,2366,287,406,459,637,426,325,397,354,441,412,371,291
YBR093C,3177,969,1061,1365,1799,1461,1801,2713,1967,1602,1518,1994,389,622,610,785,578,421,463,387,567,583,499,317
YBR094W,519,285,259,285,458,457,450,589,224,251,343,433,301,501,749,775,287,381,335,369,472,337,432,304
YBR095C,437,316,179,214,408,373,439,493,243,196,327,338,317,488,751,834,338,407,354,384,427,373,409,420
YBR096W,540,599,419,411,770,513,809,741,315,320,583,502,607,857,1143,1352,447,826,686,703,720,586,721,772
YBR097W,346,233,191,206,365,273,313,390,190,198,240,314,238,363,491,515,209,329,234,259,285,232,315,269
YBR098W,222,142,83,89,173,132,210,246,103,87,136,181,198,245,345,375,167,267,166,180,204,181,211,182
YBR099C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR101C,1066,802,463,464,949,710,876,1297,514,454,653,964,636,982,1146,1319,645,789,710,644,776,662,788,814
YBR102C,430,295,255,241,441,399,437,479,210,209,362,314,381,481,724,743,241,477,337,393,394,322,432,447
YBR103C-A,0,0,0,0,1,1,1,0,0,0,0,5,4,0,1,4,1,1,2,1,4,0,0,3
YBR103W,682,362,305,339,531,427,511,664,401,353,418,436,567,909,1136,1310,677,652,735,602,798,676,729,571
YBR104W,622,248,204,261,411,360,405,575,345,250,289,444,232,357,439,562,366,266,337,283,395,360,289,369
YBR105C,932,565,536,460,931,707,923,972,503,586,727,700,706,1304,1672,1629,873,1043,813,801,1054,958,1022,859
YBR106W,8862,4043,4334,4654,6634,5359,7395,8463,6660,5684,5236,5866,5811,7916,9429,12159,7697,5984,8232,7093,7337,7738,6961,6486
YBR107C,311,185,145,173,298,256,304,307,221,179,219,197,228,358,441,496,203,287,270,266,331,281,326,245
YBR108W,1111,735,454,590,980,883,958,1076,905,512,772,558,825,1092,1695,1912,727,860,805,856,1028,739,1070,703
YBR109C,2592,1827,1477,1605,2657,1693,2755,2689,1795,1586,2065,1929,2421,3547,3961,4968,2639,2834,3091,2920,2945,2848,2868,2737
YBR109W-A,23,7,10,12,20,17,21,30,23,30,15,18,8,12,10,20,5,5,10,13,11,11,6,3
YBR110W,770,569,467,437,939,657,856,813,418,419,679,623,611,956,1293,1446,566,835,611,659,772,685,805,713
YBR111C,1495,1652,980,1168,2024,1212,2159,1845,1288,1274,1574,1253,1613,2570,2845,3395,1599,2287,2026,2025,1997,1844,1978,2100
YBR111W-A,179,280,166,183,306,189,344,238,104,132,234,201,216,423,471,594,208,428,250,362,313,285,285,332
YBR112C,3533,1665,1410,1603,2497,2440,2571,3767,2642,1807,2156,2042,1880,2662,4366,4491,1947,1870,1968,2208,2688,2124,2305,1514
YBR113W,23,25,11,12,20,18,22,37,9,26,25,16,7,13,34,20,6,9,6,20,22,10,17,6
YBR114W,750,426,338,331,605,651,666,799,410,354,537,527,635,828,1320,1366,529,701,702,764,848,616,795,690
YBR115C,1631,1199,796,1028,1889,1308,1630,1783,1154,733,1270,1056,972,1324,1783,2113,885,1096,1150,1068,1214,991,1257,1140
YBR116C,2,10,1,3,2,4,5,5,0,5,2,4,3,5,7,4,3,10,9,7,4,4,1,5
YBR117C,171,75,68,93,142,104,159,180,110,92,113,135,97,138,155,204,115,89,133,85,145,105,119,100
YBR118W,223252,91944,91679,103718,135799,124080,163743,211586,163498,117807,123221,139455,108164,136204,177097,221890,128818,99328,149676,122158,144248,134079,130842,93051
YBR119W,385,248,166,176,376,269,339,422,181,180,273,278,236,377,530,624,228,381,263,282,338,250,314,290
YBR120C,150,195,127,100,281,180,267,225,61,83,198,161,114,202,323,312,79,219,123,151,164,111,185,211
YBR121C,6966,3457,2925,3228,5041,4730,5333,7907,4113,3132,4162,4894,3428,4382,6306,8213,3445,3483,4244,4226,4527,3486,4164,3532
YBR121C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR122C,548,428,276,315,565,414,581,598,301,279,399,411,374,688,837,809,364,525,458,473,537,480,497,495
YBR123C,582,387,312,269,535,482,512,650,272,259,393,451,465,686,1029,1067,404,600,479,480,548,474,486,565
YBR124W,1,2,1,0,0,2,2,3,1,0,1,0,1,1,4,1,3,0,1,0,2,0,0,0
YBR125C,749,405,386,435,694,498,701,821,483,487,497,544,437,761,939,1076,520,530,544,562,685,604,572,499
YBR126C,11033,6782,6258,7445,10426,8063,10778,11286,11077,9305,8548,6492,7810,9861,12527,16171,8588,7771,10152,8741,9169,8367,9693,6914
YBR126W-A,648,512,494,542,589,381,745,633,798,785,603,581,471,753,820,974,808,635,806,1038,769,928,686,468
YBR126W-B,64,89,56,63,113,60,109,97,35,40,81,69,59,121,164,178,33,96,84,81,91,76,109,108
YBR127C,6591,4403,3649,3944,6223,4464,6188,7784,5222,4261,4879,4994,4708,6375,8839,9876,4968,5343,5736,5361,6108,5393,5685,4714
YBR128C,143,155,90,79,185,124,152,169,78,74,135,140,117,211,268,242,112,217,147,143,140,150,170,157
YBR129C,439,311,291,249,446,351,539,498,250,204,333,340,291,505,741,817,291,478,396,377,422,376,388,438
YBR130C,825,451,414,433,727,617,694,949,331,363,569,757,529,843,1242,1361,534,727,577,564,638,576,619,747
YBR131C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR131W,164,113,72,94,162,132,146,173,95,85,119,129,109,157,210,241,132,135,95,114,152,133,135,151
YBR132C,527,531,444,398,876,523,719,681,473,425,591,366,531,831,1302,1305,488,732,541,470,753,649,724,472
YBR133C,789,398,357,339,668,597,631,774,392,352,502,607,473,671,959,1067,466,574,504,512,690,529,622,525
YBR134W,1,5,6,6,12,6,4,8,2,0,2,9,0,2,1,9,3,7,2,1,2,4,6,9
YBR135W,752,264,302,350,479,383,502,808,551,472,365,477,423,767,761,1120,807,481,711,519,720,637,554,510
YBR136W,401,240,194,208,360,316,356,460,194,217,274,319,361,569,645,752,374,419,385,359,447,343,441,368
YBR137W,224,277,219,179,386,214,345,281,179,127,256,187,212,364,520,510,198,349,254,255,283,231,319,276
YBR138C,185,182,158,130,334,217,287,290,116,111,188,176,207,330,546,503,125,312,160,208,269,206,258,183
YBR139W,1469,1460,1086,1291,2247,1375,1980,1656,1416,1237,1503,975,1386,2287,2981,3291,1417,1799,1650,1543,1977,1782,2056,1204
YBR140C,1235,954,672,691,1340,1043,1324,1549,712,648,981,964,939,1287,2049,2110,738,1231,991,1141,1156,874,1199,1107
