YBL050W,1041,817,1032,977,791,554,1288,768,638,923,1818,1608,1334,1099,1601,1835,1644,1442,1789,2072,1610,1537,1750,1493
YBL051C,1919,1279,1130,1354,720,792,1872,1057,1029,1227,2585,1838,1111,960,1178,1443,1013,1319,1125,1620,1274,1322,599,813
YBL052C,444,332,326,213,211,163,531,251,178,325,755,479,334,287,417,470,351,337,442,609,450,419,304,308
YBL053W,7,7,5,4,3,1,5,0,6,6,13,5,7,5,8,10,9,4,7,11,8,7,2,11
YBL054W,559,398,174,297,127,257,516,261,138,409,783,257,86,155,140,200,103,94,151,140,128,175,125,147
YBL055C,990,742,598,870,443,459,1043,646,666,731,1308,855,460,560,727,879,665,703,741,912,705,832,645,661
YBL056W,3368,2422,2366,3114,1852,1589,3555,2181,2604,2338,4299,3824,2411,1870,2657,3035,2338,2826,3137,3597,2484,3136,2655,2025
YBL057C,1123,818,598,1206,466,588,1110,714,846,814,1149,945,796,714,835,1063,864,940,976,1107,855,1127,830,966
YBL058W,2758,2008,2094,2873,1672,1338,2999,1768,1916,2090,3987,3183,2254,2060,2826,2936,2455,2639,3011,3290,2571,2681,2495,2362
YBL059C-A,176,192,167,173,122,91,255,113,132,170,280,265,164,124,195,292,267,224,245,294,223,268,207,199
YBL059W,180,128,129,191,104,81,182,114,139,155,213,180,167,122,159,190,226,170,185,239,172,189,120,149
YBL060W,373,254,248,257,213,178,387,180,187,283,547,372,323,257,432,422,417,394,455,591,419,384,360,341
YBL061C,956,707,657,879,467,413,1051,627,601,662,1270,959,626,437,640,718,533,701,692,951,718,703,513,500
YBL062W,1,3,1,1,4,0,1,1,3,2,5,3,0,1,4,1,5,5,4,3,1,2,3,4
YBL063W,343,226,255,289,184,172,406,196,160,279,617,299,232,244,365,361,331,303,332,485,300,330,273,267
YBL064C,1047,779,925,1242,863,598,1091,635,855,851,1343,1385,1080,629,1058,1153,1282,1224,1116,1682,1140,1155,936,913
YBL065W,3,1,1,3,0,0,3,4,0,0,4,5,2,3,2,1,3,1,5,3,4,1,2,2
YBL066C,400,267,245,267,179,137,360,197,208,253,584,456,384,325,513,491,415,531,497,654,496,468,337,361
YBL067C,873,637,621,541,465,350,902,518,395,665,1415,1137,673,834,1091,1141,883,856,1079,1221,921,932,907,862
YBL068W,724,548,411,537,300,375,819,452,376,619,1121,531,363,369,481,531,375,370,533,548,416,429,469,416
YBL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL069W,324,255,221,281,153,161,418,247,264,237,449,289,202,204,268,332,236,245,303,330,224,271,229,232
YBL070C,6,3,4,2,1,1,7,7,2,4,9,8,3,5,3,4,2,4,4,8,5,11,1,5
YBL071C,65,65,35,54,33,49,77,44,34,69,135,50,50,58,84,92,65,60,79,88,70,76,67,78
YBL071C-B,3,2,5,6,5,2,7,4,4,2,6,8,4,1,2,2,1,3,4,7,7,4,1,3
YBL071W-A,104,88,52,115,48,63,122,85,62,106,147,71,81,61,91,143,75,95,92,108,103,125,90,102
YBL072C,21869,16926,14281,18683,10042,10222,24614,14364,12057,16503,29653,19952,11490,12200,17237,19722,13464,14605,19454,19204,14762,18004,18917,13757
YBL073W,1,0,1,2,1,0,3,0,2,2,3,1,1,0,1,4,0,2,2,1,2,2,0,1
YBL074C,79,77,55,61,24,34,84,59,61,76,129,82,43,37,56,51,41,60,52,87,58,75,61,37
YBL075C,485,339,276,365,205,195,486,284,261,356,667,446,457,328,440,517,455,449,490,664,468,497,412,408
YBL076C,6694,4404,3897,4380,2647,2851,6786,4341,3545,4147,9067,6372,3093,3183,4280,5125,3111,4093,5028,5122,3771,4436,4505,2927
YBL077W,58,19,33,3,29,15,60,13,16,45,106,78,43,38,89,29,65,46,72,62,23,18,39,70
YBL078C,283,273,356,392,317,192,419,265,274,252,459,607,496,310,492,688,656,641,618,811,606,659,403,497
YBL079W,1085,764,725,561,456,430,1180,624,464,819,1694,878,585,632,902,914,676,728,901,1120,791,741,698,654
YBL080C,351,194,225,328,212,136,358,192,222,209,426,361,319,270,365,366,330,341,321,443,353,362,305,302
YBL081W,1340,813,501,926,358,628,1149,682,547,1030,1763,780,502,457,475,656,427,472,425,576,558,581,219,565
YBL082C,887,512,432,835,341,433,798,504,666,511,890,557,648,587,640,814,517,756,734,828,669,822,614,539
YBL083C,5,4,2,1,2,0,3,0,0,2,4,1,3,2,9,7,5,8,2,4,4,4,4,3
YBL084C,450,318,243,313,207,180,503,252,238,328,586,462,534,449,616,677,558,656,599,793,690,606,376,536
YBL085W,1877,1385,1264,1310,802,731,2069,1212,916,1376,2757,1733,1824,2056,2900,3014,2394,2338,2703,3180,2579,2646,2231,2214
YBL086C,1057,765,662,879,522,513,1121,635,720,830,1552,1190,1089,932,1220,1226,1155,1212,1281,1642,1303,1158,984,990
YBL087C,11300,8479,6224,11033,4995,5591,11792,7424,7191,8012,12125,9023,5169,5262,6337,7988,5521,6321,6737,7596,6005,8719,5876,6061
YBL088C,591,457,532,461,357,279,766,374,402,432,1071,964,528,474,676,717,675,636,759,834,706,625,539,567
YBL089W,390,304,287,352,264,205,427,268,291,325,591,441,296,300,387,459,386,399,365,464,365,454,213,330
YBL090W,291,254,243,216,205,166,368,184,146,271,515,392,250,223,340,381,352,277,368,415,289,298,338,295
YBL091C,3742,2257,2249,3517,1999,2076,3985,2221,3273,2798,4251,3913,3443,3115,3796,3816,3667,3797,4077,4463,3593,4263,3271,3494
YBL091C-A,463,345,336,474,311,226,488,278,395,344,525,594,525,364,536,571,620,634,592,701,518,640,458,598
YBL092W,24766,21570,15173,26050,11035,12556,28073,17736,16304,19108,27998,18804,13248,12966,16531,22412,14729,17023,16786,20896,16996,23819,16225,14952
YBL093C,1439,982,763,1098,549,629,1452,806,685,1131,1754,982,816,863,1033,1209,836,953,933,1288,958,1078,807,1008
YBL094C,1,1,0,0,3,0,0,1,2,1,1,0,1,1,1,3,0,0,0,1,1,3,0,1
YBL095W,210,130,105,203,102,98,184,110,150,117,200,191,178,132,166,232,194,247,220,286,201,225,197,170
YBL096C,4,3,2,3,5,1,4,1,0,3,12,11,2,3,13,13,6,8,11,18,6,13,3,4
YBL097W,209,151,165,188,81,85,241,127,89,120,343,210,93,112,172,187,139,183,223,194,157,179,153,92
YBL098W,197,160,186,172,110,94,245,130,126,179,314,279,184,201,265,305,225,233,280,310,225,268,244,206
YBL099W,4220,2820,3054,4145,2538,2087,4421,2820,3390,2817,5324,5402,3920,3396,4568,5029,4026,4670,5045,5835,4316,5141,4715,3670
YBL100C,44,25,46,27,38,24,33,34,9,23,82,78,30,16,29,56,44,34,41,51,37,50,12,31
YBL100W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL100W-B,793,620,577,567,388,303,923,477,458,559,1194,834,251,236,321,360,299,328,307,388,314,333,210,243
YBL100W-C,5,1,3,3,0,2,4,5,3,5,5,12,5,1,4,5,5,5,4,11,1,6,2,2
YBL101C,1161,797,883,1125,633,464,1115,872,1352,659,1409,2314,860,655,995,1011,917,1109,979,1399,1091,1021,745,675
YBL102W,864,546,674,828,588,436,947,552,595,653,1077,1094,854,663,855,934,908,997,892,1186,847,945,658,735
YBL103C,599,435,460,441,333,244,679,440,429,417,932,796,508,542,646,720,604,613,680,750,615,634,502,606
YBL104C,563,404,311,404,226,259,536,350,309,401,758,523,368,393,518,570,401,448,517,579,491,546,401,404
YBL105C,2030,1421,1395,1326,973,817,2094,1198,1046,1317,2971,1993,1318,1561,2206,2134,1753,1780,2270,2378,1730,1909,1734,1646
YBL106C,375,259,222,191,167,160,419,205,177,197,542,355,287,288,361,395,316,348,395,487,385,369,306,299
YBL107C,442,366,390,334,272,232,564,301,257,403,752,649,352,362,472,524,484,391,547,639,441,483,387,525
YBL107W-A,10,2,8,6,6,6,19,5,8,13,29,10,7,11,11,11,17,12,12,18,10,13,9,17
YBL108C-A,21,15,15,20,5,13,20,21,16,23,28,4,19,7,25,15,14,14,15,23,12,27,17,15
YBL108W,2,4,0,2,1,0,3,4,1,2,4,6,5,4,5,13,6,10,4,8,5,6,2,6
YBL109W,7,6,3,9,3,2,8,8,7,10,18,7,8,8,7,9,5,12,11,17,13,12,5,9
YBL111C,262,156,131,201,122,115,222,152,191,138,306,204,203,141,201,202,122,243,257,262,202,214,189,136
YBL112C,56,32,28,43,24,28,62,31,42,32,61,71,45,29,52,38,33,52,61,58,60,37,53,36
YBL113C,1241,866,548,1495,450,544,1105,817,1257,740,1165,881,1334,953,1111,1216,1141,1317,1282,1625,1431,1514,915,918
YBL113W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR001C,795,583,686,685,521,344,967,509,590,549,1196,1193,839,716,1098,1070,982,1083,1023,1461,1007,1011,834,897
YBR002C,653,498,339,438,282,360,572,427,316,504,916,660,398,326,499,522,398,370,528,490,459,483,446,389
YBR003W,916,616,671,707,528,413,962,553,573,639,1258,1011,751,601,862,941,821,855,937,1268,859,879,807,677
YBR004C,629,395,410,319,394,317,789,295,285,499,1110,644,438,606,821,744,758,538,796,776,484,650,472,732
YBR005W,1016,918,592,1136,676,599,1324,943,1389,758,1313,1516,774,1129,1303,1378,1160,1175,1335,1232,896,1556,1146,1303
YBR006W,462,362,355,386,309,266,503,373,407,333,695,935,655,528,705,758,708,702,771,964,679,728,597,618
YBR007C,506,366,341,344,272,219,608,296,239,388,818,581,546,389,653,708,607,627,687,851,647,623,491,547
YBR008C,410,259,280,270,225,217,416,236,204,365,732,435,438,343,522,564,505,456,553,637,472,487,433,437
YBR009C,6513,5255,5299,7132,3879,3685,7773,4311,4163,5226,9506,6311,6289,5578,7721,8973,6876,7798,9478,10065,7248,9028,7737,6585
YBR010W,5290,4127,4342,4300,3463,2642,6698,2934,2029,4845,8345,4407,5130,4986,7615,8340,6590,5614,7789,8689,6000,6750,7313,6709
YBR011C,11005,7791,6565,10715,5927,6227,10985,6813,8142,8711,12855,10325,12434,10154,13258,15007,12172,13423,13105,15131,12801,15609,10814,11892
YBR012C,70,50,60,33,26,35,67,29,36,63,107,60,23,28,53,43,38,30,50,37,25,37,35,42
YBR012W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR012W-B,2381,1830,1734,1804,1148,996,2798,1551,1565,1609,3471,2313,419,415,539,660,481,556,560,687,530,620,390,441
YBR013C,72,49,90,51,64,35,92,39,49,69,131,136,82,66,113,127,116,88,107,146,83,116,79,97
YBR014C,520,325,374,349,278,233,571,256,276,385,700,580,619,551,770,816,681,709,758,963,666,786,648,669
YBR015C,2429,1603,1474,1972,1147,1158,2437,1457,1515,1616,3106,2033,1820,1713,2259,2415,1845,2026,2167,2740,2057,2345,1773,1708
YBR016W,1663,1289,1148,2538,869,791,1869,1259,1455,1321,2209,1964,1769,1577,1990,2505,2061,2148,1721,2733,2218,2661,932,1745
YBR017C,1832,1191,1025,1140,708,791,1924,1057,871,1310,2492,1533,737,875,1159,1268,946,998,1210,1225,912,1057,1056,877
YBR018C,46,40,31,33,35,21,50,35,23,40,81,61,86,53,87,104,132,99,99,149,93,92,67,80
YBR019C,146,101,110,131,69,73,132,83,70,118,193,116,122,103,134,163,170,169,136,222,135,182,100,127
YBR020W,184,133,117,136,85,68,197,89,98,130,257,148,164,146,220,213,196,209,236,259,202,173,157,151
YBR021W,291,211,159,148,111,129,273,156,125,200,405,282,210,144,183,205,170,182,173,238,176,185,158,188
YBR022W,230,230,190,287,160,133,283,214,208,210,315,323,169,152,195,264,240,192,182,259,218,243,152,188
YBR023C,1695,1160,1191,1223,872,776,1834,1023,946,1239,2459,1686,1774,1314,1970,2018,1724,1888,2231,2651,1845,1863,1728,1552
YBR024W,271,224,219,205,167,160,376,185,179,248,470,456,253,228,337,377,292,314,387,457,277,329,346,277
YBR025C,8191,6037,5123,6243,3775,4023,8886,5219,4666,5811,11171,7348,3698,3817,5145,5942,4174,4578,5637,5765,4494,5458,5287,4250
YBR026C,743,620,649,620,562,333,853,508,541,621,1069,1268,789,658,903,1021,972,899,977,1181,865,1003,787,725
YBR027C,20,16,16,7,21,9,29,9,6,18,50,29,15,14,27,18,17,19,35,37,28,22,15,30
YBR028C,540,396,412,295,282,263,600,353,236,469,927,664,346,267,458,484,430,337,487,564,417,359,411,367
YBR029C,1033,644,663,641,513,589,1178,586,524,812,1587,986,851,541,805,744,719,641,817,966,697,710,611,642
YBR030W,609,400,286,387,166,282,495,331,269,395,842,390,326,271,330,401,255,293,397,433,367,357,304,317
YBR031W,36380,24119,20576,38976,15256,16379,35240,21854,24461,23503,42762,29182,16783,19409,24586,26472,19062,24306,27544,26303,20841,27059,26294,19769
YBR032W,261,169,117,166,76,133,199,75,45,213,335,36,117,84,125,110,94,104,117,198,149,96,93,100
YBR033W,339,202,175,230,153,114,337,143,136,227,391,245,220,156,243,274,290,336,265,429,294,285,233,207
YBR034C,2752,1667,1111,1592,943,1316,2329,1284,954,1798,3203,1417,655,569,741,873,522,630,820,723,621,739,692,708
YBR035C,1119,759,858,927,679,493,1149,700,622,756,1554,1739,1310,1174,1740,1752,1575,1488,1921,2068,1460,1619,1786,1482
YBR036C,3333,2350,2070,3280,1747,1667,3293,2330,2851,2146,3879,3600,2869,2562,3318,3860,2874,3551,3640,4095,2978,3767,2823,2715
YBR037C,449,358,359,507,321,233,494,327,343,350,647,630,540,405,533,642,611,629,587,721,604,644,498,457
YBR038W,710,441,473,400,381,300,644,363,310,418,1069,876,451,308,481,478,403,471,508,659,474,420,387,391
YBR039W,1644,1127,1250,1280,1076,733,1834,996,1168,1088,2301,2416,1649,1423,2068,2121,1834,2054,2079,2538,1805,1954,1800,1720
YBR040W,5,0,1,0,2,0,4,0,3,5,7,1,4,3,3,2,4,1,2,7,4,3,1,4
YBR041W,1269,943,921,872,724,565,1405,746,818,839,1680,1694,934,745,1082,1194,995,1033,1190,1449,975,1084,892,856
YBR042C,654,501,413,456,325,302,716,394,331,509,946,618,486,459,650,719,556,494,614,780,543,657,551,558
YBR043C,713,491,439,532,356,351,740,474,443,488,1070,909,765,702,930,966,868,994,980,1261,909,913,754,736
YBR044C,668,444,402,472,332,305,704,367,385,514,939,649,487,464,639,670,635,580,637,746,567,650,498,547
YBR045C,73,59,63,61,47,33,85,58,64,62,139,115,57,76,92,99,87,90,112,132,97,83,101,100
YBR046C,461,395,507,485,519,272,626,364,490,378,685,1211,726,443,767,869,886,824,792,1126,752,813,622,683
YBR047W,62,66,77,61,73,37,106,83,76,73,130,172,77,58,121,109,106,78,100,124,79,124,93,105
YBR048W,15660,11576,8402,15971,5961,7194,16070,10546,12402,10608,16270,11615,7367,7837,9554,12023,7218,9193,9055,10801,9766,13416,7417,7750
YBR049C,912,661,541,643,375,417,970,582,501,661,1291,804,627,519,714,741,638,712,773,947,708,706,601,569
YBR050C,228,182,192,319,177,116,261,163,291,191,343,419,176,119,154,150,198,202,157,250,164,201,141,175
YBR051W,10,9,10,14,7,5,10,5,4,16,33,14,12,12,11,12,10,12,13,11,14,18,10,6
YBR052C,1893,1526,1760,2343,1370,944,2297,1359,1561,1518,2852,2925,2381,2124,2904,3053,2963,2848,3227,3627,2565,2930,3056,2620
YBR053C,604,407,589,692,527,301,739,371,554,478,899,1401,704,614,866,918,1040,998,1011,1098,741,890,869,770
YBR054W,466,395,237,305,217,217,432,575,565,316,709,1576,109,118,134,167,160,139,160,193,140,165,124,123
YBR055C,534,394,365,300,216,223,562,322,221,436,882,488,445,454,704,659,569,519,703,772,528,553,611,517
YBR056C-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR056W,1050,890,966,1112,827,480,1271,904,948,781,1594,2334,1089,952,1411,1679,1332,1384,1558,1850,1345,1493,1279,1121
YBR056W-A,7,6,7,8,9,2,15,15,15,7,12,43,8,20,5,17,11,7,8,15,7,15,3,15
YBR057C,910,598,566,604,470,457,941,455,442,705,1197,865,776,693,958,1034,973,937,977,1245,915,930,763,825
YBR058C,1007,664,600,658,414,404,966,619,495,658,1337,984,640,623,984,959,794,806,959,1097,831,966,824,711
YBR058C-A,651,526,394,554,337,275,619,398,296,408,1006,1077,556,531,778,938,724,568,848,830,648,891,535,671
YBR059C,2158,1545,1586,1870,1037,920,2330,1376,1572,1361,2970,2741,2137,2246,2903,2908,2459,2709,2679,3543,2884,2854,2074,2305
YBR060C,590,396,324,395,253,301,648,337,265,487,902,474,376,347,471,499,404,378,471,532,432,432,399,385
YBR061C,410,282,209,264,129,164,389,213,176,274,527,273,181,161,204,255,140,179,201,216,178,229,199,198
YBR062C,404,318,311,450,245,201,424,284,336,345,559,579,431,335,470,518,552,472,482,646,446,560,379,495
YBR063C,189,129,115,94,84,84,210,86,64,133,325,162,140,167,234,210,207,164,255,229,146,167,200,169
YBR064W,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,1,0
YBR065C,121,99,70,74,60,52,145,84,69,106,221,164,58,80,111,129,65,86,134,118,89,108,97,91
YBR066C,443,354,220,201,145,222,517,267,93,401,684,269,280,321,522,569,390,339,450,516,330,451,365,451
YBR067C,11402,7200,5571,9662,3684,5959,10498,5879,4823,8803,14276,4915,949,815,1028,1127,1051,1131,1109,1317,1066,1126,881,909
YBR068C,6034,4040,4241,5536,3555,2767,6218,3477,3923,4133,7943,5331,2453,2396,3402,3698,3391,3260,3591,3846,2926,3509,2615,2863
YBR069C,3632,2252,1654,2464,1266,1528,3232,1865,1427,2190,4392,1948,864,880,1128,1324,926,1092,1208,1308,1013,1206,989,870
YBR070C,228,160,161,160,121,110,256,150,150,167,379,279,536,531,840,835,703,683,825,882,601,742,672,669
YBR071W,555,399,396,553,336,291,550,345,420,411,738,737,665,500,787,905,787,815,732,937,684,848,649,668
YBR072C-A,1,1,1,1,1,1,8,1,2,1,2,4,3,6,6,10,10,7,2,6,6,12,2,10
YBR072W,98,90,119,186,106,54,129,81,182,98,106,493,178,138,203,212,229,225,188,254,163,217,161,175
YBR073W,1167,865,729,796,510,529,1304,655,583,791,1654,1059,984,895,1413,1497,1063,1162,1304,1655,1286,1372,1097,1047
YBR074W,1001,655,519,615,412,406,982,541,521,606,1364,828,594,667,884,1000,731,766,878,994,689,935,737,690
YBR076C-A,133,99,102,111,87,65,205,96,116,112,242,189,224,157,220,249,282,249,206,324,235,269,81,281
YBR076W,88,49,56,33,54,42,105,35,44,64,146,95,79,62,109,102,130,105,93,150,78,109,88,117
YBR077C,419,351,354,419,259,218,443,300,302,338,572,518,674,533,726,929,801,855,771,906,714,856,654,693
YBR078W,14434,9076,8264,13116,6381,6691,13324,8691,9673,10029,17113,12254,8840,9088,11837,13099,9873,11380,11477,12078,9657,12342,9220,9764
YBR079C,6353,4127,3320,3784,2253,2961,6438,3649,2431,4911,9283,4341,2734,2819,3764,3870,2655,2724,4171,3878,3135,3184,3942,3043
YBR080C,1461,1072,1067,1066,753,654,1512,920,824,1058,2203,1663,1120,1008,1426,1717,1299,1331,1509,1683,1321,1416,1271,1097
YBR081C,841,592,549,520,355,321,884,510,355,539,1378,932,624,645,1015,1018,757,787,1004,1097,846,948,890,803
YBR082C,4619,3300,3094,3960,2312,2276,4807,2786,3158,3415,6357,5670,4241,3877,5269,5817,4833,4925,4599,6149,4759,5611,3181,4778
YBR083W,754,504,584,646,395,309,798,369,416,605,1080,827,527,558,682,781,754,624,686,801,696,669,409,623
YBR084C-A,13482,9927,8249,11775,6238,6277,14599,8539,7767,10034,17780,12020,7204,7960,10804,12959,8689,9687,11982,11600,9259,12110,11338,9094
YBR084W,3566,2228,1833,2209,1206,1474,3293,1885,1514,2059,4745,2061,1316,1773,2294,2520,1568,2050,2452,2505,1864,2205,2083,1723
YBR085C-A,912,830,883,885,861,592,1197,871,887,866,1463,2267,1234,1107,1576,1965,1762,1444,1593,2079,1343,1795,1359,1641
YBR085W,369,240,179,250,153,201,379,217,157,306,585,321,123,159,173,223,138,140,202,174,135,159,154,160
YBR086C,3396,2303,2493,2846,1823,1453,3861,2007,2467,2372,5210,4761,2661,2266,3077,3347,2907,3273,3310,4470,3295,3196,2131,2478
YBR087W,587,437,363,442,265,290,591,340,261,426,783,495,430,386,547,666,490,485,511,632,472,531,407,439
YBR088C,110,70,67,75,47,48,126,61,50,76,173,102,114,83,137,119,98,103,118,134,107,115,109,119
YBR089C-A,802,565,563,1065,427,447,943,520,688,637,942,810,931,724,962,1094,1013,936,1025,1443,1125,1225,859,852
YBR089W,0,1,0,0,1,0,0,0,0,0,3,2,2,0,1,1,1,0,1,0,0,2,0,0
YBR090C,7,17,19,13,14,17,16,10,10,11,41,20,26,16,24,29,31,20,21,48,33,32,16,30
YBR091C,251,157,123,209,92,135,224,109,149,174,244,160,187,172,171,225,193,182,165,229,162,228,166,217
YBR092C,3547,2315,1545,2792,1175,1798,3216,2127,1989,2471,3578,1669,326,274,349,404,325,371,371,392,354,425,329,291
YBR093C,3177,1823,1383,2455,1061,1418,2713,1865,1967,2026,3406,1877,437,281,394,446,421,499,401,576,454,503,331,317
YBR094W,519,436,420,385,259,228,589,353,224,383,852,569,329,319,424,492,381,432,506,647,440,455,354,304
YBR095C,437,334,307,331,179,168,493,271,243,353,695,539,360,364,492,546,407,409,523,568,473,410,429,420
YBR096W,540,446,527,432,419,302,741,406,315,536,945,876,638,584,919,1033,826,721,880,1139,750,882,802,772
YBR097W,346,278,315,214,191,156,390,215,190,279,604,430,237,222,363,363,329,315,361,411,276,332,278,269
YBR098W,222,156,110,148,83,91,246,120,103,162,318,210,172,214,241,256,267,211,256,306,194,252,205,182
YBR099C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR101C,1066,685,652,614,463,651,1297,561,514,890,1745,1200,662,593,885,850,789,788,831,992,744,742,752,814
YBR102C,430,316,319,280,255,219,479,261,210,334,778,530,318,362,551,583,477,432,594,603,417,488,488,447
YBR103C-A,0,1,1,0,0,0,0,0,0,0,5,2,0,2,2,2,1,0,1,2,2,3,3,3
YBR103W,682,411,403,537,305,329,664,366,401,472,846,588,596,550,697,765,652,729,787,947,703,722,674,571
YBR104W,622,418,349,358,204,276,575,361,345,448,812,501,267,294,366,438,266,289,366,341,287,351,389,369
YBR105C,932,624,569,731,536,542,972,462,503,824,1361,859,908,715,979,1076,1043,1022,993,1267,1006,962,778,859
YBR106W,8862,6150,5139,8664,4334,4141,8463,5243,6660,5696,9978,8031,6220,5494,7073,8285,5984,6961,7574,7907,6452,8536,6610,6486
YBR107C,311,225,188,280,145,114,307,198,221,238,412,310,259,218,272,307,287,326,298,396,261,319,219,245
YBR108W,1111,731,784,1074,454,368,1076,695,905,610,1432,1621,744,721,1053,1072,860,1070,1063,1338,1044,963,778,703
YBR109C,2592,1907,1682,2332,1477,1359,2689,1619,1795,1819,3275,2860,2503,2319,2937,3407,2834,2868,3276,3395,2826,3228,3038,2737
YBR109W-A,23,18,23,33,10,11,30,28,23,26,30,21,7,5,6,20,5,6,6,17,9,15,5,3
YBR110W,770,572,607,534,467,366,813,471,418,546,1232,1048,668,590,850,1014,835,805,909,1116,820,795,739,713
YBR111C,1495,1280,1299,1418,980,811,1845,1113,1288,1242,2216,2366,1676,1629,2323,2529,2287,1978,2310,2651,1936,2470,2033,2100
YBR111W-A,179,191,203,153,166,108,238,184,104,197,339,329,293,235,362,480,428,285,334,474,347,419,233,332
YBR112C,3533,2387,2311,3471,1410,1422,3767,2295,2642,2166,4686,3835,2009,1851,2234,2422,1870,2305,2328,3249,2539,2448,1528,1514
YBR113W,23,33,21,27,11,7,37,22,9,14,43,45,12,13,13,36,9,17,13,24,26,10,12,6
YBR114W,750,586,473,640,338,316,799,472,410,489,1130,820,545,623,892,942,701,795,952,1003,788,893,762,690
YBR115C,1631,1136,1099,1218,796,750,1783,1201,1154,1107,2377,2467,967,983,1314,1486,1096,1257,1514,1529,1153,1403,1234,1140
YBR116C,2,6,5,2,1,1,5,4,0,0,6,5,2,0,6,3,10,1,0,3,4,0,5,5
YBR117C,171,130,85,164,68,99,180,104,110,146,221,117,89,79,110,123,89,119,135,137,102,112,103,100
YBR118W,223252,140895,116698,216496,91679,109711,211586,133280,163498,143832,238811,180180,101448,99709,123994,140389,99328,130842,150822,142118,118309,150250,144681,93051
YBR119W,385,268,263,219,166,171,422,193,181,273,564,364,290,239,319,402,381,314,372,518,313,361,272,290
YBR120C,150,117,167,110,127,74,225,104,61,143,337,278,145,122,214,242,219,185,192,260,207,195,121,211
YBR121C,6966,4969,4555,5399,2925,3259,7907,4388,4113,4730,9845,6403,3430,3607,4758,5237,3483,4164,5019,5644,4180,4823,4652,3532
YBR121C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR122C,548,440,424,420,276,254,598,339,301,425,852,694,474,420,591,640,525,497,653,698,499,625,579,495
YBR123C,582,380,360,347,312,248,650,341,272,441,986,655,475,478,628,594,600,486,702,769,566,535,563,565
YBR124W,1,0,1,2,1,1,3,0,1,2,2,0,2,0,6,2,0,0,4,2,2,1,0,0
YBR125C,749,546,489,668,386,371,821,446,483,576,943,778,503,435,553,678,530,572,622,769,608,687,390,499
YBR126C,11033,7604,7349,13563,6258,5583,11286,7465,11077,7004,12359,12743,7108,7287,9288,9496,7771,9693,9865,11002,8161,10355,8415,6914
YBR126W-A,648,640,450,1321,494,328,633,638,798,486,665,1048,578,421,519,829,635,686,615,732,641,1065,486,468
YBR126W-B,64,50,70,68,56,40,97,46,35,47,148,138,58,75,109,113,96,109,164,149,90,85,115,108
YBR127C,6591,5314,4606,6791,3649,3606,7784,4834,5222,5313,9255,7148,4812,4556,5793,7218,5343,5685,6357,6737,5758,7239,5697,4714
YBR128C,143,96,82,101,90,75,169,100,78,113,235,149,135,122,149,204,217,170,163,206,145,163,141,157
YBR129C,439,310,332,304,291,208,498,265,250,353,672,469,386,345,525,508,478,388,589,708,415,487,505,438
YBR130C,825,619,615,454,414,380,949,448,331,737,1403,816,633,614,840,852,727,619,806,919,669,647,688,747
YBR131C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR131W,164,122,103,108,72,72,173,108,95,128,261,179,115,98,169,182,135,135,192,197,154,169,133,151
YBR132C,527,375,497,513,444,263,681,301,473,404,804,826,608,462,695,658,732,724,751,1014,709,666,514,472
YBR133C,789,552,499,547,357,380,774,439,392,610,1130,682,508,460,685,697,574,622,618,857,604,625,519,525
YBR134W,1,2,5,4,6,0,8,2,2,3,11,10,3,3,5,6,7,6,9,9,8,4,6,9
YBR135W,752,456,362,726,302,377,808,398,551,529,682,459,539,389,449,545,481,554,377,710,560,653,295,510
YBR136W,401,305,279,288,194,185,460,228,194,291,616,452,326,358,496,538,419,441,481,552,453,451,400,368
YBR137W,224,156,222,209,219,96,281,153,179,222,342,381,272,220,313,363,349,319,333,419,279,335,372,276
YBR138C,185,145,190,137,158,97,290,129,116,147,340,361,253,195,299,309,312,258,280,472,273,273,229,183
YBR139W,1469,1092,1287,1876,1086,599,1656,936,1416,970,1789,2555,1611,1190,1691,1721,1799,2056,1802,2643,1853,1891,1358,1204
